fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,centroid,1,520,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Alcatras"", ""Castor"", ""Nivalis""]","[0.8738943934440613, 0.30733802914619446, 0.2972724735736847, 0.2627091109752655, 0.24751058220863342]"
2,centroid,1,521,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Nivalis"", ""Castor"", ""Triton""]","[0.7802295684814453, 0.492184579372406, 0.4512821137905121, 0.3292599618434906, 0.3081797957420349]"
2,centroid,1,522,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Xtreme""]","[0.9469283819198608, 0.568284273147583, 0.4546288549900055, 0.3974837362766266, 0.18534068763256073]"
2,centroid,1,523,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9509568214416504, 0.519895076751709, 0.34275925159454346, 0.2749108076095581, 0.16955530643463135]"
2,centroid,1,524,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Xtreme""]","[0.8760706782341003, 0.28352463245391846, 0.20214639604091644, 0.17306546866893768, 0.12722256779670715]"
2,centroid,1,525,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Mytikas""]","[0.8897324800491333, 0.48384320735931396, 0.30494457483291626, 0.20739510655403137, 0.2009393721818924]"
2,centroid,1,526,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8940073251724243, 0.6215301752090454, 0.5640727281570435, 0.5174758434295654, 0.37769615650177]"
2,centroid,1,527,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9065327048301697, 0.6671416759490967, 0.3976899981498718, 0.36601370573043823, 0.3599613904953003]"
2,centroid,1,528,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Xtreme""]","[0.863487184047699, 0.46510496735572815, 0.3822207450866699, 0.2869357466697693, 0.2357446849346161]"
2,centroid,1,529,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Triton""]","[0.9282597899436951, 0.373238205909729, 0.34072065353393555, 0.28755372762680054, 0.2620540261268616]"
2,centroid,1,530,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Mytikas"", ""Nivalis""]","[0.9408930540084839, 0.4721553325653076, 0.33535733819007874, 0.3145517408847809, 0.3000582158565521]"
2,centroid,1,531,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9275175333023071, 0.5059298276901245, 0.47975659370422363, 0.3421970009803772, 0.25175318121910095]"
2,centroid,1,532,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9519162178039551, 0.47788017988204956, 0.44242823123931885, 0.3206072449684143, 0.24561890959739685]"
2,centroid,1,533,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8973938226699829, 0.5745691061019897, 0.5260858535766602, 0.33919665217399597, 0.32771486043930054]"
2,centroid,1,534,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9523371458053589, 0.4612105190753937, 0.3352571725845337, 0.265033483505249, 0.16566097736358643]"
2,centroid,1,535,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Trius"", ""Alcatras""]","[0.763007640838623, 0.3719128668308258, 0.3636264204978943, 0.31588268280029297, 0.10339166224002838]"
2,centroid,1,536,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.847821831703186, 0.5517688989639282, 0.47814714908599854, 0.34477317333221436, 0.29148435592651367]"
2,centroid,1,537,Velorum,Velorum,"[""Velorum"", ""Castor"", ""Ilias"", ""Mytikas"", ""Triton""]","[0.901431679725647, 0.31627601385116577, 0.2720009982585907, 0.2695678770542145, 0.237226665019989]"
2,centroid,1,538,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Hawk"", ""Ratikon""]","[0.7842565774917603, 0.4460960626602173, 0.34306180477142334, 0.28115084767341614, 0.1722586750984192]"
2,centroid,1,539,Velorum,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.7014535665512085, 0.6913636922836304, 0.6170608997344971, 0.6153943538665771, 0.5414242148399353]"
2,centroid,1,540,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9211843013763428, 0.522469699382782, 0.5128645300865173, 0.4172452986240387, 0.21377331018447876]"
2,centroid,1,541,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Denom"", ""Triton""]","[0.7630669474601746, 0.48790985345840454, 0.3899567723274231, 0.33871859312057495, 0.25857609510421753]"
2,centroid,1,542,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Triton""]","[0.9091249704360962, 0.5136773586273193, 0.3642182946205139, 0.35590556263923645, 0.22570303082466125]"
2,centroid,1,543,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.9491078853607178, 0.6144247055053711, 0.37836605310440063, 0.3524649739265442, 0.24047362804412842]"
2,centroid,1,544,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8608754277229309, 0.6292538642883301, 0.5013608932495117, 0.44269323348999023, 0.34137147665023804]"
2,centroid,1,545,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.908478319644928, 0.554435670375824, 0.36986595392227173, 0.3191300630569458, 0.23708926141262054]"
2,centroid,1,546,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Triton""]","[0.9480669498443604, 0.4557305872440338, 0.27498573064804077, 0.2700023353099823, 0.24782903492450714]"
2,centroid,1,547,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Nivalis"", ""Castor"", ""Turbine""]","[0.7383157014846802, 0.4946020841598511, 0.48211669921875, 0.36094343662261963, 0.3197733759880066]"
2,centroid,1,548,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.9479783773422241, 0.458931028842926, 0.42865949869155884, 0.30447933077812195, 0.28211575746536255]"
2,centroid,1,549,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Hawk""]","[0.8185768127441406, 0.4347206652164459, 0.3860929608345032, 0.31242090463638306, 0.2889217734336853]"
2,centroid,1,550,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Triton""]","[0.9657980799674988, 0.46089357137680054, 0.363599956035614, 0.2923409044742584, 0.20401963591575623]"
2,centroid,1,551,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Trius"", ""Nivalis""]","[0.8304892182350159, 0.5063635110855103, 0.43932268023490906, 0.41064557433128357, 0.34425532817840576]"
2,centroid,1,552,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9329382181167603, 0.5240136384963989, 0.42996716499328613, 0.2849193215370178, 0.18186499178409576]"
2,centroid,1,553,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Denom""]","[0.8638584613800049, 0.4692717492580414, 0.3528902530670166, 0.265472412109375, 0.17307502031326294]"
2,centroid,1,554,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9354086518287659, 0.6277550458908081, 0.46963250637054443, 0.3616851270198822, 0.3062163293361664]"
2,centroid,1,555,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Castor""]","[0.741409420967102, 0.41695380210876465, 0.2768999934196472, 0.20237715542316437, 0.13100770115852356]"
2,centroid,1,556,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.8861995935440063, 0.4671950936317444, 0.4537174105644226, 0.39743247628211975, 0.29280418157577515]"
2,centroid,1,557,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Triton""]","[0.9098133444786072, 0.5364202857017517, 0.28944575786590576, 0.24057145416736603, 0.2345975637435913]"
2,centroid,1,558,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Triton""]","[0.8926923274993896, 0.3433190584182739, 0.25030454993247986, 0.17676225304603577, 0.0986119955778122]"
2,centroid,1,559,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.804668664932251, 0.6622428894042969, 0.6282862424850464, 0.5275174379348755, 0.483593225479126]"
2,centroid,1,560,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Ratikon""]","[0.7068156599998474, 0.535474419593811, 0.43465936183929443, 0.323199063539505, 0.3225473463535309]"
2,centroid,1,561,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9211843013763428, 0.522469699382782, 0.5128645300865173, 0.4172452986240387, 0.21377331018447876]"
2,centroid,1,562,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8714130520820618, 0.5729565620422363, 0.5712188482284546, 0.4360502362251282, 0.3142613172531128]"
2,centroid,1,563,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9213621616363525, 0.558753490447998, 0.4901197850704193, 0.4500061571598053, 0.2493767887353897]"
2,centroid,1,564,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.7548701763153076, 0.7411657571792603, 0.46441513299942017, 0.4425523579120636, 0.4135481119155884]"
2,centroid,1,565,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Nivalis"", ""Ilias"", ""Triton""]","[0.886691689491272, 0.4177575707435608, 0.3640289306640625, 0.32864269614219666, 0.2602199614048004]"
2,centroid,1,566,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.7411341667175293, 0.6887961626052856, 0.4749954044818878, 0.43734875321388245, 0.38242194056510925]"
2,centroid,1,567,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Turbine""]","[0.9002761244773865, 0.4430771768093109, 0.33351218700408936, 0.307212769985199, 0.18117278814315796]"
2,centroid,1,568,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Xtreme"", ""Ilias"", ""Denom""]","[0.516984224319458, 0.2555641233921051, 0.22334998846054077, 0.17363665997982025, 0.16896235942840576]"
2,centroid,1,569,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Xtreme"", ""Denom""]","[0.9098389148712158, 0.4090268015861511, 0.3491514325141907, 0.27480804920196533, 0.23613259196281433]"
2,centroid,1,570,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Denom""]","[0.935886025428772, 0.3211512267589569, 0.2843377888202667, 0.22670501470565796, 0.14752784371376038]"
2,centroid,1,571,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9667819738388062, 0.4955384135246277, 0.4206487536430359, 0.3380628228187561, 0.16858719289302826]"
2,centroid,1,572,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Nivalis"", ""Steel_Wheel"", ""Denom""]","[0.9140158891677856, 0.4740678668022156, 0.1447456032037735, 0.12678878009319305, 0.04406948387622833]"
2,centroid,1,573,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Hawk""]","[0.9338381886482239, 0.4442903399467468, 0.14903107285499573, 0.08063012361526489, 0.07051844894886017]"
2,centroid,1,574,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Nivalis""]","[0.9673505425453186, 0.40158236026763916, 0.0618712492287159, 0.03198077902197838, 0.01660441979765892]"
2,centroid,1,575,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Ilias"", ""Steel_Wheel""]","[0.9547104239463806, 0.31275784969329834, 0.14109666645526886, 0.053872112184762955, 0.042621999979019165]"
2,centroid,1,576,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Hawk""]","[0.9035822153091431, 0.6157840490341187, 0.06714960187673569, 0.0230821892619133, 0.007596999406814575]"
2,centroid,1,577,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Nivalis""]","[0.9482536911964417, 0.548986554145813, 0.05620519071817398, 0.028307301923632622, -0.05704242363572121]"
2,centroid,1,578,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Velorum""]","[0.967046856880188, 0.4439716339111328, 0.15471892058849335, 0.1045750230550766, 0.08162739872932434]"
2,centroid,1,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Trius"", ""Triton""]","[0.7519055604934692, 0.5897566080093384, 0.34288787841796875, 0.2987758219242096, 0.24450527131557465]"
2,centroid,1,580,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Trius""]","[0.7936456203460693, 0.6305285692214966, 0.42101097106933594, 0.2008911371231079, 0.1708177626132965]"
2,centroid,1,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Ilias""]","[0.9294030070304871, 0.28790438175201416, 0.19986779987812042, 0.022945202887058258, -0.05939596891403198]"
2,centroid,1,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Denom""]","[0.9248184561729431, 0.3323410749435425, 0.17023742198944092, 0.0379716232419014, 0.010120468214154243]"
2,centroid,1,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Velorum"", ""Steel_Wheel""]","[0.9151396751403809, 0.428943395614624, 0.16699737310409546, 0.10581216216087341, 0.07451213896274567]"
2,centroid,1,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Velorum"", ""Hawk""]","[0.9306706190109253, 0.5200384855270386, 0.2232029289007187, 0.0990847647190094, 0.06514444947242737]"
2,centroid,1,585,Xtreme,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Trius"", ""Triton""]","[0.7766546010971069, 0.5528663992881775, 0.46542802453041077, 0.4417048692703247, 0.4030141234397888]"
2,centroid,1,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Nivalis""]","[0.9594859480857849, 0.48907819390296936, 0.1279609203338623, 0.11966556310653687, 0.09813371300697327]"
2,centroid,1,587,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Braga""]","[0.9591699838638306, 0.5595470666885376, 0.05447062849998474, 0.04773348942399025, -0.021072395145893097]"
2,centroid,1,588,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Steel_Wheel"", ""Ilias""]","[0.959916889667511, 0.35266315937042236, 0.1276535987854004, 0.09047572314739227, 0.01931661367416382]"
2,centroid,1,589,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Ilias""]","[0.9223333597183228, 0.3859879970550537, 0.12400780618190765, 0.09691255539655685, 0.09421646595001221]"
2,centroid,1,590,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Nivalis"", ""Steel_Wheel"", ""Ilias""]","[0.9387862086296082, 0.45305076241493225, 0.1140863299369812, 0.07772430777549744, 0.05881953984498978]"
2,centroid,1,591,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Triton"", ""Braga"", ""Trius""]","[0.7064477205276489, 0.5322635173797607, 0.37632155418395996, 0.35858970880508423, 0.3130899667739868]"
2,centroid,1,592,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Trius"", ""Braga""]","[0.8528985977172852, 0.6547210812568665, 0.09156496822834015, 0.08192585408687592, 0.05067208409309387]"
2,centroid,1,593,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Ilias""]","[0.9591606855392456, 0.34604573249816895, 0.12722070515155792, -0.006282697431743145, -0.02292359247803688]"
2,centroid,1,594,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Denom""]","[0.9364414811134338, 0.43740278482437134, 0.17550045251846313, 0.11363634467124939, 0.09064087271690369]"
2,centroid,1,595,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Ilias""]","[0.9713767170906067, 0.415010005235672, 0.13554000854492188, -0.003920454531908035, -0.015515077859163284]"
2,centroid,1,596,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Triton"", ""Mytikas""]","[0.9084004163742065, 0.3696625232696533, 0.1861579269170761, 0.07752946019172668, 0.03872989863157272]"
2,centroid,1,597,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Velorum"", ""Steel_Wheel""]","[0.944172203540802, 0.4906591475009918, 0.18406690657138824, 0.10963211953639984, 0.07098706066608429]"
2,centroid,1,598,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Velorum"", ""Vega""]","[0.8474055528640747, 0.5594995021820068, 0.3637542724609375, 0.08789485692977905, 0.07497289776802063]"
2,centroid,1,599,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Denom"", ""Ilias""]","[0.9406409859657288, 0.33902543783187866, 0.09310869127511978, 0.09267362952232361, 0.0926411971449852]"
2,centroid,1,600,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Trius"", ""Nivalis"", ""Vega""]","[0.7656775116920471, 0.7339651584625244, 0.1499508023262024, 0.14808298647403717, 0.07289448380470276]"
2,centroid,1,601,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Denom"", ""Ilias"", ""Nivalis""]","[0.9355024099349976, 0.4468545913696289, 0.18609468638896942, 0.16100254654884338, 0.11363326013088226]"
2,centroid,1,602,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Hawk"", ""Steel_Wheel""]","[0.9142438173294067, 0.3007529079914093, 0.07297380268573761, 0.057236917316913605, 0.04306381940841675]"
2,centroid,1,603,Xtreme,Braga,"[""Braga"", ""Gemini"", ""Triton"", ""Trius"", ""Xtreme""]","[0.6738580465316772, 0.582381546497345, 0.5772702097892761, 0.5423558950424194, 0.48906537890434265]"
2,centroid,1,604,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Vega""]","[0.8800463676452637, 0.481404185295105, 0.2520039975643158, 0.09062226116657257, 0.012490397319197655]"
2,centroid,1,605,Xtreme,Gemini,"[""Gemini"", ""Triton"", ""Braga"", ""Trius"", ""Xtreme""]","[0.6334729194641113, 0.576003909111023, 0.49084359407424927, 0.4726678729057312, 0.44548776745796204]"
2,centroid,1,606,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Braga"", ""Triton""]","[0.8870497941970825, 0.567217230796814, 0.1221926361322403, 0.0561019703745842, 0.039730388671159744]"
2,centroid,1,607,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Trius"", ""Denom"", ""Braga""]","[0.49152424931526184, 0.4648503065109253, 0.2100643813610077, 0.18571925163269043, 0.1621142327785492]"
2,centroid,1,608,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Ilias""]","[0.9826368689537048, 0.4685255289077759, 0.08441817760467529, 0.011430501937866211, 0.011348232626914978]"
2,centroid,1,609,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Trius"", ""Braga""]","[0.6519917845726013, 0.5281099081039429, 0.4038781523704529, 0.2526836097240448, 0.2066979706287384]"
3,centroid,1,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Turbine""]","[0.8410173654556274, 0.766144871711731, 0.5644286870956421, 0.475075900554657, 0.45065534114837646]"
3,centroid,1,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Trius"", ""Hawk""]","[0.9623923301696777, 0.813376247882843, 0.49946123361587524, 0.4729251265525818, 0.36854785680770874]"
3,centroid,1,2,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Vega"", ""Trius""]","[0.832794189453125, 0.7578402757644653, 0.5965968370437622, 0.42044585943222046, 0.3326791524887085]"
3,centroid,1,3,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Hawk""]","[0.9329675436019897, 0.775033712387085, 0.5247965455055237, 0.48587024211883545, 0.4347737431526184]"
3,centroid,1,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Turbine"", ""Trius""]","[0.909795880317688, 0.7873717546463013, 0.45842280983924866, 0.39605188369750977, 0.3110084533691406]"
3,centroid,1,5,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Vega""]","[0.7436438798904419, 0.6867184638977051, 0.6503500938415527, 0.5127402544021606, 0.3649948239326477]"
3,centroid,1,6,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Alcatras"", ""Hawk"", ""Turbine""]","[0.843787431716919, 0.6423511505126953, 0.640083372592926, 0.6349629163742065, 0.4372333288192749]"
3,centroid,1,7,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Turbine""]","[0.851718544960022, 0.6508485078811646, 0.5086714029312134, 0.38131389021873474, 0.277584969997406]"
3,centroid,1,8,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Triton""]","[0.8633097410202026, 0.7068490982055664, 0.540217399597168, 0.3187375068664551, 0.31363585591316223]"
3,centroid,1,9,Alaris,Braga,"[""Braga"", ""Gemini"", ""Alcatras"", ""Xtreme"", ""Castor""]","[0.3335103392601013, 0.3038597106933594, 0.27177906036376953, 0.20555216073989868, 0.17757216095924377]"
3,centroid,1,10,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Hawk""]","[0.8484072685241699, 0.6539697051048279, 0.5408556461334229, 0.4848632216453552, 0.45911142230033875]"
3,centroid,1,11,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Trius"", ""Triton""]","[0.8229645490646362, 0.8062764406204224, 0.6214241981506348, 0.5769444704055786, 0.3968021273612976]"
