fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,centroid,1,485,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Nivalis""]","[0.8517543077468872, 0.4756092429161072, 0.23371177911758423, 0.21645870804786682, 0.20864291489124298]"
2,centroid,1,486,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Alaris"", ""Trius""]","[0.863287091255188, 0.4786098301410675, 0.4393482208251953, 0.36781221628189087, 0.34444549679756165]"
2,centroid,1,487,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Braga""]","[0.8959037065505981, 0.4119914770126343, 0.30029261112213135, 0.2537747323513031, 0.23651902377605438]"
2,centroid,1,488,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Turbine"", ""Alcatras""]","[0.9056401252746582, 0.46647900342941284, 0.3810272812843323, 0.36175286769866943, 0.29071930050849915]"
2,centroid,1,489,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Braga""]","[0.8608250617980957, 0.5179157853126526, 0.3176274299621582, 0.24200604856014252, 0.1550384759902954]"
2,centroid,1,490,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Braga""]","[0.8614358901977539, 0.5350334644317627, 0.38681668043136597, 0.2849418520927429, 0.2605769634246826]"
2,centroid,1,491,Vega,Braga,"[""Braga"", ""Vega"", ""Trius"", ""Hawk"", ""Gemini""]","[0.7297899723052979, 0.6713072657585144, 0.5657048225402832, 0.5147897005081177, 0.4814176559448242]"
2,centroid,1,492,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Turbine""]","[0.9075191020965576, 0.5252463221549988, 0.315436452627182, 0.23253637552261353, 0.18405844271183014]"
2,centroid,1,493,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Turbine"", ""Hawk""]","[0.8718551397323608, 0.6070172190666199, 0.49175623059272766, 0.4807489812374115, 0.453072726726532]"
2,centroid,1,494,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Turbine"", ""Gemini""]","[0.8854939937591553, 0.42590466141700745, 0.40155431628227234, 0.3840990662574768, 0.30018341541290283]"
2,centroid,1,495,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Gemini"", ""Braga""]","[0.8715466260910034, 0.4257785975933075, 0.32861506938934326, 0.3062310814857483, 0.30170372128486633]"
2,centroid,1,496,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Turbine""]","[0.8591551184654236, 0.5730188488960266, 0.33672428131103516, 0.3139793872833252, 0.27419281005859375]"
2,centroid,1,497,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Braga"", ""Turbine""]","[0.913088858127594, 0.5304789543151855, 0.42535266280174255, 0.3352586030960083, 0.29251986742019653]"
2,centroid,1,498,Vega,Vega,"[""Vega"", ""Braga"", ""Alaris"", ""Turbine"", ""Hawk""]","[0.923643946647644, 0.49763596057891846, 0.4951614737510681, 0.4818105399608612, 0.47401148080825806]"
2,centroid,1,499,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Nivalis""]","[0.9227110147476196, 0.4116416275501251, 0.3078474700450897, 0.27207353711128235, 0.24613213539123535]"
2,centroid,1,500,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Alaris""]","[0.9409925937652588, 0.5397515892982483, 0.4088589549064636, 0.3720148801803589, 0.28401386737823486]"
2,centroid,1,501,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Gemini"", ""Turbine""]","[0.8232055902481079, 0.5781869888305664, 0.5779855847358704, 0.5546095371246338, 0.3402801752090454]"
2,centroid,1,502,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Alaris""]","[0.9391044974327087, 0.47821277379989624, 0.45877474546432495, 0.404399037361145, 0.3717990517616272]"
2,centroid,1,503,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Hawk"", ""Turbine""]","[0.9175190329551697, 0.5519509315490723, 0.45955008268356323, 0.4220954477787018, 0.35428959131240845]"
2,centroid,1,504,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Nivalis""]","[0.8924831748008728, 0.5249287486076355, 0.3842583894729614, 0.20180664956569672, 0.1786329597234726]"
2,centroid,1,505,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Nivalis"", ""Turbine""]","[0.8527417182922363, 0.40648752450942993, 0.3573378324508667, 0.35083919763565063, 0.22680531442165375]"
2,centroid,1,506,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Braga"", ""Turbine""]","[0.8389798402786255, 0.6201831102371216, 0.6054430603981018, 0.5767241716384888, 0.5221997499465942]"
2,centroid,1,507,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Alaris"", ""Turbine""]","[0.9190890789031982, 0.6193942427635193, 0.4619051516056061, 0.40705054998397827, 0.3765769302845001]"
2,centroid,1,508,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.9115667939186096, 0.5295581817626953, 0.5233432650566101, 0.47930681705474854, 0.3644458055496216]"
2,centroid,1,509,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Braga""]","[0.8584449291229248, 0.5856733322143555, 0.4699477255344391, 0.3053746819496155, 0.24810649454593658]"
2,centroid,1,510,Vega,Alcatras,"[""Alcatras"", ""Vega"", ""Alaris"", ""Braga"", ""Hawk""]","[0.4699884355068207, 0.42943471670150757, 0.30522897839546204, 0.12845489382743835, 0.12411496788263321]"
2,centroid,1,511,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Alaris"", ""Trius""]","[0.9090186357498169, 0.4750167429447174, 0.4636068344116211, 0.44905880093574524, 0.3474476933479309]"
2,centroid,1,512,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Trius"", ""Braga""]","[0.811734676361084, 0.6708061099052429, 0.49241524934768677, 0.3065127432346344, 0.2724039554595947]"
2,centroid,1,513,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Nivalis"", ""Mytikas""]","[0.9455636739730835, 0.5835511088371277, 0.3254126310348511, 0.30449312925338745, 0.24413971602916718]"
2,centroid,1,514,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Triton""]","[0.86955326795578, 0.5513646006584167, 0.32051265239715576, 0.26355403661727905, 0.24270109832286835]"
2,centroid,1,515,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Castor""]","[0.9094879627227783, 0.40625572204589844, 0.3370048403739929, 0.3064488470554352, 0.179038405418396]"
2,centroid,1,516,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Mytikas""]","[0.9316410422325134, 0.574340283870697, 0.2817426919937134, 0.22279177606105804, 0.20955267548561096]"
2,centroid,1,517,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Triton""]","[0.915870726108551, 0.4603036642074585, 0.4429682493209839, 0.3016279935836792, 0.1655234843492508]"
2,centroid,1,518,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Castor""]","[0.83635413646698, 0.3788180351257324, 0.2547653019428253, 0.1729806512594223, 0.12378105521202087]"
2,centroid,1,519,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.8723191022872925, 0.5472981929779053, 0.5087850093841553, 0.37001746892929077, 0.3280893564224243]"
2,centroid,1,520,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Alcatras"", ""Castor"", ""Nivalis""]","[0.8752096891403198, 0.3077739477157593, 0.2994486093521118, 0.2774750888347626, 0.23234891891479492]"
2,centroid,1,521,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Nivalis"", ""Castor"", ""Triton""]","[0.7812024354934692, 0.47661978006362915, 0.43824371695518494, 0.3239554464817047, 0.3130118250846863]"
2,centroid,1,522,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Xtreme""]","[0.9403762221336365, 0.5627883672714233, 0.44744110107421875, 0.36811885237693787, 0.17495426535606384]"
2,centroid,1,523,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9516656398773193, 0.5139021873474121, 0.33961397409439087, 0.23954294621944427, 0.1821874976158142]"
2,centroid,1,524,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Alcatras""]","[0.8669540882110596, 0.2884654402732849, 0.1827421635389328, 0.14565715193748474, 0.13689327239990234]"
2,centroid,1,525,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Castor""]","[0.8972423672676086, 0.46336957812309265, 0.30930662155151367, 0.19679144024848938, 0.17307808995246887]"
2,centroid,1,526,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8874664306640625, 0.5971192121505737, 0.5445767045021057, 0.4883832335472107, 0.3433286249637604]"
2,centroid,1,527,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.9037171006202698, 0.6628199815750122, 0.36193615198135376, 0.33796826004981995, 0.3248283863067627]"
2,centroid,1,528,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Xtreme""]","[0.8570507764816284, 0.4445149004459381, 0.36165839433670044, 0.27881819009780884, 0.2273053675889969]"
2,centroid,1,529,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Triton""]","[0.925983190536499, 0.3813096582889557, 0.32541710138320923, 0.2898770570755005, 0.27179017663002014]"
2,centroid,1,530,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Mytikas"", ""Nivalis""]","[0.9409542083740234, 0.4793778955936432, 0.35548585653305054, 0.30535438656806946, 0.2695317566394806]"
2,centroid,1,531,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9262506365776062, 0.4917071461677551, 0.4589464068412781, 0.3007882535457611, 0.2218136489391327]"
2,centroid,1,532,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9484124183654785, 0.47520017623901367, 0.40680578351020813, 0.2759847044944763, 0.2565711736679077]"
2,centroid,1,533,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8994063138961792, 0.5579537749290466, 0.5082550048828125, 0.3033488988876343, 0.3000427484512329]"
2,centroid,1,534,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9497190713882446, 0.4563062787055969, 0.31054770946502686, 0.23073147237300873, 0.1676047146320343]"
2,centroid,1,535,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Alcatras""]","[0.75886070728302, 0.35001254081726074, 0.3336973190307617, 0.3108397126197815, 0.11725341528654099]"
2,centroid,1,536,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8365942239761353, 0.5335832238197327, 0.4509551525115967, 0.3211976885795593, 0.2598523497581482]"
2,centroid,1,537,Velorum,Velorum,"[""Velorum"", ""Castor"", ""Ilias"", ""Mytikas"", ""Triton""]","[0.9069308042526245, 0.31257057189941406, 0.2960531711578369, 0.27153390645980835, 0.26516830921173096]"
2,centroid,1,538,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Hawk"", ""Mytikas""]","[0.7746212482452393, 0.4134022891521454, 0.31201547384262085, 0.25999221205711365, 0.15518851578235626]"
2,centroid,1,539,Velorum,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.6746394634246826, 0.6617966890335083, 0.5687538385391235, 0.5665108561515808, 0.5184075832366943]"
2,centroid,1,540,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9079220294952393, 0.5001477003097534, 0.4904973804950714, 0.3655140995979309, 0.16971367597579956]"
2,centroid,1,541,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Denom"", ""Triton""]","[0.7566209435462952, 0.4861374795436859, 0.3827381730079651, 0.28786832094192505, 0.2636594772338867]"
2,centroid,1,542,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Triton""]","[0.9117540121078491, 0.5123744606971741, 0.36608922481536865, 0.35097435116767883, 0.23914408683776855]"
2,centroid,1,543,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.947843611240387, 0.5974386930465698, 0.3558898866176605, 0.3268222212791443, 0.2500160038471222]"
2,centroid,1,544,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Triton""]","[0.8611857891082764, 0.6204380393028259, 0.4787079691886902, 0.42026495933532715, 0.32050737738609314]"
2,centroid,1,545,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9031473398208618, 0.5477782487869263, 0.3425464332103729, 0.2962724566459656, 0.2234058678150177]"
2,centroid,1,546,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Triton""]","[0.9480116367340088, 0.46404731273651123, 0.27278652787208557, 0.26580849289894104, 0.25350961089134216]"
2,centroid,1,547,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Nivalis"", ""Castor"", ""Turbine""]","[0.7499545812606812, 0.47923871874809265, 0.4720425605773926, 0.35678231716156006, 0.3006160259246826]"
2,centroid,1,548,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.9443724155426025, 0.44920438528060913, 0.4196973443031311, 0.3186682462692261, 0.2523200213909149]"
2,centroid,1,549,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Hawk""]","[0.8120465278625488, 0.43758541345596313, 0.398183673620224, 0.3062196969985962, 0.29025131464004517]"
2,centroid,1,550,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Triton""]","[0.9658411145210266, 0.4514278173446655, 0.34330445528030396, 0.29208606481552124, 0.22751103341579437]"
2,centroid,1,551,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Trius"", ""Mytikas""]","[0.8315393924713135, 0.4956396222114563, 0.4662189483642578, 0.42047688364982605, 0.3523198366165161]"
2,centroid,1,552,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9220224618911743, 0.512593686580658, 0.42335304617881775, 0.2531857490539551, 0.16513751447200775]"
2,centroid,1,553,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Ratikon""]","[0.8635156154632568, 0.45623260736465454, 0.3513657748699188, 0.2548365294933319, 0.15186655521392822]"
2,centroid,1,554,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Denom""]","[0.930892825126648, 0.6202470064163208, 0.4483664035797119, 0.3181096315383911, 0.31562983989715576]"
2,centroid,1,555,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Castor""]","[0.7338809967041016, 0.4034295082092285, 0.2692733705043793, 0.19712834060192108, 0.15619173645973206]"
2,centroid,1,556,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.8748503923416138, 0.4482124447822571, 0.43652400374412537, 0.35881543159484863, 0.29283276200294495]"
2,centroid,1,557,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Triton"", ""Nivalis""]","[0.9092051982879639, 0.5130606889724731, 0.28332996368408203, 0.25119537115097046, 0.21375247836112976]"
2,centroid,1,558,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Triton""]","[0.8882883787155151, 0.35135117173194885, 0.218253031373024, 0.17449617385864258, 0.11525214463472366]"
2,centroid,1,559,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.7856677770614624, 0.6591993570327759, 0.6095907092094421, 0.49251917004585266, 0.4610711932182312]"
2,centroid,1,560,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Ratikon""]","[0.6916184425354004, 0.5256956219673157, 0.4226195812225342, 0.3452695310115814, 0.3124803900718689]"
2,centroid,1,561,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9079220294952393, 0.5001477003097534, 0.4904973804950714, 0.3655140995979309, 0.16971367597579956]"
2,centroid,1,562,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8582322001457214, 0.5641916394233704, 0.552074670791626, 0.4029350280761719, 0.2809564471244812]"
2,centroid,1,563,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Triton""]","[0.909655749797821, 0.5533081293106079, 0.45704564452171326, 0.42939597368240356, 0.23572202026844025]"
2,centroid,1,564,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.7554243206977844, 0.7203325033187866, 0.45723700523376465, 0.4042275547981262, 0.3844941258430481]"
2,centroid,1,565,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Nivalis"", ""Ilias"", ""Triton""]","[0.8857262134552002, 0.3999328017234802, 0.35168808698654175, 0.3210488557815552, 0.26020410656929016]"
2,centroid,1,566,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.7224366068840027, 0.6710079908370972, 0.4536226987838745, 0.41289931535720825, 0.356705904006958]"
2,centroid,1,567,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Castor""]","[0.8941612243652344, 0.4427628517150879, 0.29006868600845337, 0.28718018531799316, 0.20071937143802643]"
2,centroid,1,568,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Xtreme"", ""Denom"", ""Ilias""]","[0.5102723836898804, 0.24347621202468872, 0.21709376573562622, 0.19289976358413696, 0.1868390142917633]"
2,centroid,1,569,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Xtreme"", ""Triton""]","[0.9080783128738403, 0.41618531942367554, 0.34405621886253357, 0.25847548246383667, 0.24098436534404755]"
2,centroid,1,570,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Denom""]","[0.9380484819412231, 0.32757166028022766, 0.259127140045166, 0.22083599865436554, 0.11565762758255005]"
2,centroid,1,571,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9634459614753723, 0.503873348236084, 0.4009527862071991, 0.3077428936958313, 0.1547526717185974]"
2,centroid,1,572,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Nivalis"", ""Steel_Wheel"", ""Denom""]","[0.9080915451049805, 0.4230840802192688, 0.14178532361984253, 0.13954868912696838, 0.027597419917583466]"
2,centroid,1,573,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Nivalis""]","[0.9275525808334351, 0.4009418785572052, 0.11638574302196503, 0.08973180502653122, 0.056102972477674484]"
2,centroid,1,574,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Nivalis""]","[0.9651182889938354, 0.36408013105392456, 0.04328697547316551, 0.03692061826586723, 0.03096909262239933]"
2,centroid,1,575,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Steel_Wheel"", ""Ilias""]","[0.9532721042633057, 0.28470367193222046, 0.11719653010368347, 0.05493081361055374, 0.02998540736734867]"
2,centroid,1,576,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Nivalis""]","[0.9027991890907288, 0.5750698447227478, 0.05564294010400772, -0.0047052232548594475, -0.017930828034877777]"
2,centroid,1,577,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Nivalis""]","[0.947714626789093, 0.5225974321365356, 0.07077575474977493, -0.0008185515180230141, -0.05558513104915619]"
2,centroid,1,578,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Nivalis""]","[0.961460530757904, 0.41840916872024536, 0.1729065477848053, 0.08367985486984253, 0.07146002352237701]"
2,centroid,1,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Trius"", ""Triton""]","[0.746782660484314, 0.5803780555725098, 0.34455257654190063, 0.293355792760849, 0.23461571335792542]"
2,centroid,1,580,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Trius""]","[0.7766352295875549, 0.5975238084793091, 0.41576313972473145, 0.1928684115409851, 0.15752878785133362]"
2,centroid,1,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Nivalis""]","[0.9210650324821472, 0.2626393437385559, 0.1927158236503601, 0.016089681535959244, -0.031244251877069473]"
2,centroid,1,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Denom"", ""Hawk""]","[0.9160622358322144, 0.2975003719329834, 0.161976158618927, 0.008860014379024506, 0.00422600656747818]"
2,centroid,1,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Velorum"", ""Steel_Wheel""]","[0.9046213626861572, 0.40129759907722473, 0.14545294642448425, 0.08294009417295456, 0.06268534809350967]"
2,centroid,1,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Velorum"", ""Hawk""]","[0.9179685115814209, 0.49726417660713196, 0.20683926343917847, 0.08111467957496643, 0.03801894932985306]"
2,centroid,1,585,Xtreme,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Trius"", ""Mytikas""]","[0.7546383738517761, 0.5095168352127075, 0.477721631526947, 0.43695077300071716, 0.4243488907814026]"
2,centroid,1,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Ilias""]","[0.9571806192398071, 0.44115379452705383, 0.12174725532531738, 0.08486497402191162, 0.06668858975172043]"
