fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,centroid,1,333,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Nivalis"", ""Xtreme"", ""Denom""]","[0.9066527485847473, 0.11684834957122803, 0.09284796565771103, 0.08203603327274323, 0.044496871531009674]"
2,centroid,1,334,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Castor"", ""Alcatras"", ""Nivalis""]","[0.9599931240081787, 0.10803177952766418, 0.020311709493398666, 0.018781179562211037, -0.04557754844427109]"
2,centroid,1,335,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Alcatras"", ""Velorum"", ""Nivalis"", ""Ratikon""]","[0.9576601982116699, 0.05220838636159897, 0.03986779600381851, 0.038851507008075714, 0.02787080965936184]"
2,centroid,1,336,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Velorum"", ""Denom"", ""Hawk""]","[0.955618143081665, 0.06222182512283325, 0.04046572372317314, 0.016954921185970306, 0.007104028016328812]"
2,centroid,1,337,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Velorum"", ""Ratikon""]","[0.9587370157241821, 0.1284371316432953, 0.08095011115074158, 0.07783915102481842, -0.027002422139048576]"
2,centroid,1,338,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Trius"", ""Alaris""]","[0.9371634721755981, 0.16652685403823853, 0.06843400746583939, 0.04898343235254288, 0.0295817032456398]"
2,centroid,1,339,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Alcatras"", ""Velorum""]","[0.9386552572250366, 0.19332073628902435, 0.10889379680156708, 0.09542817622423172, 0.023798387497663498]"
2,centroid,1,340,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Velorum"", ""Nivalis"", ""Denom""]","[0.968834638595581, 0.09502146393060684, 0.004194693639874458, -0.011932194232940674, -0.030219312757253647]"
2,centroid,1,341,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Velorum"", ""Nivalis"", ""Mytikas""]","[0.9304350018501282, 0.25009527802467346, 0.12764441967010498, 0.06168612092733383, 0.01756131649017334]"
2,centroid,1,342,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Gemini"", ""Turbine""]","[0.9334415793418884, 0.3103232979774475, 0.0551113598048687, -0.036462850868701935, -0.0708613395690918]"
2,centroid,1,343,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Velorum"", ""Denom""]","[0.9643068313598633, 0.06631365418434143, 0.06432534754276276, 0.009074056521058083, -0.04569241404533386]"
2,centroid,1,344,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Trius"", ""Alcatras"", ""Castor""]","[0.8716078996658325, 0.09464438259601593, 0.05947213992476463, 0.05687102675437927, 0.031505659222602844]"
2,centroid,1,345,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Velorum"", ""Nivalis"", ""Mytikas""]","[0.9658197164535522, 0.1318807303905487, 0.09657058864831924, 0.09539826214313507, 0.0435018353164196]"
2,centroid,1,346,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Mytikas"", ""Velorum"", ""Trius""]","[0.942501425743103, 0.0718284621834755, 0.057650718837976456, 0.05286327749490738, 0.05117862671613693]"
2,centroid,1,347,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Turbine"", ""Xtreme"", ""Castor"", ""Mytikas""]","[0.9039590358734131, 0.10954070091247559, 0.09457917511463165, 0.024366609752178192, 0.010823985561728477]"
2,centroid,1,348,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Castor"", ""Alcatras"", ""Xtreme"", ""Turbine""]","[0.9570425748825073, 0.08837810903787613, 0.07827837020158768, 0.025381971150636673, 0.0047438666224479675]"
2,centroid,1,349,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Gemini"", ""Turbine"", ""Hawk""]","[0.928484320640564, 0.24332423508167267, -0.01715051382780075, -0.05422137677669525, -0.07872474938631058]"
2,centroid,1,350,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Trius"", ""Alaris"", ""Ratikon""]","[0.8688726425170898, 0.13994328677654266, 0.08368775248527527, 0.056879155337810516, 0.04260171204805374]"
2,centroid,1,351,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Alcatras"", ""Castor"", ""Velorum"", ""Xtreme""]","[0.960322380065918, 0.08479362726211548, 0.06957933306694031, 0.06720767915248871, 0.05873339623212814]"
2,centroid,1,352,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Alcatras"", ""Ratikon"", ""Mytikas""]","[0.9335751533508301, 0.043238185346126556, 0.014793680980801582, -0.022861860692501068, -0.033637091517448425]"
2,centroid,1,353,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Velorum"", ""Alcatras"", ""Nivalis""]","[0.9657670259475708, 0.2020355761051178, 0.01492285542190075, 0.005645342171192169, 0.002033088356256485]"
2,centroid,1,354,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Alaris"", ""Castor"", ""Velorum"", ""Alcatras""]","[0.7419846057891846, 0.1869809776544571, 0.1769007444381714, 0.16144153475761414, 0.1481654793024063]"
2,centroid,1,355,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Castor"", ""Alcatras""]","[0.9417928457260132, 0.24900630116462708, 0.026836764067411423, -0.016778824850916862, -0.02095218002796173]"
2,centroid,1,356,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alcatras"", ""Velorum""]","[0.9135252237319946, 0.752792477607727, 0.7068971395492554, 0.5145060420036316, 0.48303619027137756]"
2,centroid,1,357,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alcatras""]","[0.9009667038917542, 0.8808963894844055, 0.692983865737915, 0.5589463114738464, 0.5209426283836365]"
2,centroid,1,358,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Turbine""]","[0.8267489075660706, 0.6136924028396606, 0.5971218347549438, 0.5194728374481201, 0.49562716484069824]"
2,centroid,1,359,Triton,Triton,"[""Triton"", ""Mytikas"", ""Alcatras"", ""Trius"", ""Turbine""]","[0.8309977054595947, 0.7711900472640991, 0.6334705352783203, 0.5901836156845093, 0.5600926876068115]"
2,centroid,1,360,Triton,Trius,"[""Trius"", ""Triton"", ""Velorum"", ""Mytikas"", ""Ilias""]","[0.6491568088531494, 0.6439436674118042, 0.6143401861190796, 0.40603217482566833, 0.3280715346336365]"
2,centroid,1,361,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9202185869216919, 0.7859422564506531, 0.6068854928016663, 0.5846648216247559, 0.5493393540382385]"
2,centroid,1,362,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Alcatras""]","[0.6517517566680908, 0.488284707069397, 0.44659262895584106, 0.44305548071861267, 0.3506793975830078]"
2,centroid,1,363,Triton,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alcatras"", ""Braga""]","[0.7615207433700562, 0.7203677296638489, 0.6881095170974731, 0.6539612412452698, 0.5723423957824707]"
2,centroid,1,364,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.7622603178024292, 0.6510475277900696, 0.42722347378730774, 0.3547019362449646, 0.29597166180610657]"
2,centroid,1,365,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Velorum"", ""Castor""]","[0.9508631229400635, 0.8492894172668457, 0.664444088935852, 0.537238597869873, 0.5361971855163574]"
2,centroid,1,366,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.7420089244842529, 0.6910957098007202, 0.5552345514297485, 0.5225990414619446, 0.4596448540687561]"
2,centroid,1,367,Triton,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Ilias"", ""Velorum""]","[0.6767435073852539, 0.6704128980636597, 0.525138795375824, 0.4844886362552643, 0.3046863079071045]"
2,centroid,1,368,Triton,Triton,"[""Triton"", ""Mytikas"", ""Alcatras"", ""Braga"", ""Castor""]","[0.9042733311653137, 0.8364165425300598, 0.6357294321060181, 0.6189113855361938, 0.610715925693512]"
2,centroid,1,369,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Turbine"", ""Braga""]","[0.8731759786605835, 0.781974196434021, 0.547934889793396, 0.5417381525039673, 0.4736776351928711]"
2,centroid,1,370,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Alcatras""]","[0.8556768298149109, 0.8250762224197388, 0.6661868095397949, 0.6344652771949768, 0.5876206159591675]"
2,centroid,1,371,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alcatras""]","[0.9469531178474426, 0.8228045701980591, 0.6509356498718262, 0.5711150169372559, 0.5282788872718811]"
2,centroid,1,372,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Alcatras""]","[0.9288864135742188, 0.897689938545227, 0.717334508895874, 0.6350247263908386, 0.6311227083206177]"
2,centroid,1,373,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Alcatras""]","[0.9116440415382385, 0.7320709824562073, 0.6633431911468506, 0.5671497583389282, 0.5550804734230042]"
2,centroid,1,374,Triton,Trius,"[""Trius"", ""Mytikas"", ""Vega"", ""Gemini"", ""Braga""]","[0.7173243761062622, 0.5299780368804932, 0.519625186920166, 0.5014666318893433, 0.46881622076034546]"
2,centroid,1,375,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Velorum""]","[0.804872989654541, 0.7902364134788513, 0.6748579144477844, 0.4170290231704712, 0.39892980456352234]"
2,centroid,1,376,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alcatras"", ""Velorum""]","[0.8783653378486633, 0.7236589789390564, 0.6985595226287842, 0.5475008487701416, 0.5442968606948853]"
2,centroid,1,377,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Velorum""]","[0.8984251022338867, 0.7475861310958862, 0.5561931133270264, 0.5436722040176392, 0.4394408166408539]"
2,centroid,1,378,Triton,Nivalis,"[""Nivalis"", ""Trius"", ""Gemini"", ""Vega"", ""Ratikon""]","[0.4746500849723816, 0.41862475872039795, 0.3648297190666199, 0.35811108350753784, 0.34731245040893555]"
2,centroid,1,379,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8185459971427917, 0.7083849310874939, 0.5521290898323059, 0.5327334403991699, 0.4779069423675537]"
2,centroid,1,380,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Alcatras""]","[0.8799858093261719, 0.733363687992096, 0.6591587662696838, 0.6165904998779297, 0.586621880531311]"
2,centroid,1,381,Triton,Triton,"[""Triton"", ""Mytikas"", ""Velorum"", ""Castor"", ""Trius""]","[0.8936406970024109, 0.7219605445861816, 0.6078769564628601, 0.5987951159477234, 0.5625554323196411]"
2,centroid,1,382,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Turbine""]","[0.8260213732719421, 0.7326385974884033, 0.6673653721809387, 0.5638618469238281, 0.5337778925895691]"
2,centroid,1,383,Triton,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Alaris"", ""Braga""]","[0.7234328389167786, 0.6764767169952393, 0.6690244674682617, 0.6389385461807251, 0.6254464387893677]"
2,centroid,1,384,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alcatras"", ""Castor""]","[0.8656618595123291, 0.6724580526351929, 0.5871347188949585, 0.4746299088001251, 0.46415653824806213]"
2,centroid,1,385,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alcatras"", ""Alaris""]","[0.7575465440750122, 0.6964418888092041, 0.6806936860084534, 0.6193382143974304, 0.5790258646011353]"
2,centroid,1,386,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Alcatras""]","[0.83887779712677, 0.735223650932312, 0.6335880756378174, 0.5573949813842773, 0.5392042398452759]"
2,centroid,1,387,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Velorum""]","[0.8585373163223267, 0.6396171450614929, 0.5585293173789978, 0.4183516204357147, 0.3877742886543274]"
2,centroid,1,388,Triton,Trius,"[""Trius"", ""Gemini"", ""Mytikas"", ""Velorum"", ""Triton""]","[0.653650164604187, 0.5365208387374878, 0.4668272137641907, 0.40452903509140015, 0.36457204818725586]"
2,centroid,1,389,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Velorum""]","[0.9374486804008484, 0.7932243943214417, 0.7732586860656738, 0.5607621669769287, 0.49064433574676514]"
2,centroid,1,390,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alcatras"", ""Velorum""]","[0.8988356590270996, 0.8318198919296265, 0.7157011032104492, 0.5263874530792236, 0.48267391324043274]"
2,centroid,1,391,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.9302724599838257, 0.7339723110198975, 0.7002465128898621, 0.6487524509429932, 0.5377298593521118]"
2,centroid,1,392,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.926310122013092, 0.7847197651863098, 0.6922320127487183, 0.6189568638801575, 0.45486271381378174]"
2,centroid,1,393,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Braga""]","[0.6071656942367554, 0.4200245440006256, 0.3698168992996216, 0.32707926630973816, 0.2335526943206787]"
2,centroid,1,394,Triton,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Turbine"", ""Triton""]","[0.8327139019966125, 0.8311902284622192, 0.7167150974273682, 0.7028814554214478, 0.6650880575180054]"
2,centroid,1,395,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Turbine""]","[0.8135850429534912, 0.7281319499015808, 0.5932027101516724, 0.46707695722579956, 0.4220239520072937]"
2,centroid,1,396,Triton,Velorum,"[""Velorum"", ""Triton"", ""Castor"", ""Trius"", ""Mytikas""]","[0.7314954400062561, 0.6620187759399414, 0.5070623159408569, 0.48101577162742615, 0.471910297870636]"
2,centroid,1,397,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.8121135234832764, 0.7034577131271362, 0.6628814339637756, 0.597521185874939, 0.5185369253158569]"
2,centroid,1,398,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Trius""]","[0.9025583863258362, 0.8004477620124817, 0.5988260507583618, 0.5442110300064087, 0.5043010711669922]"
2,centroid,1,399,Triton,Triton,"[""Triton"", ""Ilias"", ""Turbine"", ""Velorum"", ""Mytikas""]","[0.6671640872955322, 0.47556668519973755, 0.470040500164032, 0.46901512145996094, 0.40966296195983887]"
2,centroid,1,400,Triton,Triton,"[""Triton"", ""Mytikas"", ""Alcatras"", ""Trius"", ""Castor""]","[0.6981181502342224, 0.6556788682937622, 0.6469324827194214, 0.5920957326889038, 0.49511218070983887]"
2,centroid,1,401,Triton,Triton,"[""Triton"", ""Mytikas"", ""Velorum"", ""Trius"", ""Castor""]","[0.8942816853523254, 0.8524295687675476, 0.6777456402778625, 0.6760255098342896, 0.5283855199813843]"
2,centroid,1,402,Triton,Triton,"[""Triton"", ""Braga"", ""Turbine"", ""Trius"", ""Castor""]","[0.7738075852394104, 0.5981154441833496, 0.5958249568939209, 0.5914560556411743, 0.5627028942108154]"
2,centroid,1,403,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.9625266194343567, 0.8239871263504028, 0.6426013112068176, 0.5663423538208008, 0.5276057720184326]"
2,centroid,1,404,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alcatras"", ""Braga""]","[0.8393659591674805, 0.6752066612243652, 0.6581189036369324, 0.5378106236457825, 0.5159193277359009]"
2,centroid,1,405,Triton,Triton,"[""Triton"", ""Ilias"", ""Trius"", ""Velorum"", ""Mytikas""]","[0.6586568355560303, 0.45055943727493286, 0.4483743906021118, 0.41648828983306885, 0.4023650288581848]"
2,centroid,1,406,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Velorum"", ""Braga""]","[0.8235690593719482, 0.6288491487503052, 0.6278420686721802, 0.5646965503692627, 0.5230990052223206]"
2,centroid,1,407,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alcatras"", ""Castor""]","[0.7848184108734131, 0.6316293478012085, 0.5283140540122986, 0.3983410596847534, 0.3965610861778259]"
2,centroid,1,408,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Trius""]","[0.8865866661071777, 0.7561154365539551, 0.5699064135551453, 0.5210714340209961, 0.4823320508003235]"
2,centroid,1,409,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Velorum"", ""Gemini""]","[0.8420717716217041, 0.6563989520072937, 0.5781246423721313, 0.43438956141471863, 0.4170060157775879]"
2,centroid,1,410,Trius,Triton,"[""Triton"", ""Velorum"", ""Trius"", ""Mytikas"", ""Turbine""]","[0.7198117971420288, 0.6457031965255737, 0.6176586151123047, 0.5466725826263428, 0.46875202655792236]"
2,centroid,1,411,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.8035584688186646, 0.6780486702919006, 0.6598624587059021, 0.6191022396087646, 0.5909831523895264]"
2,centroid,1,412,Trius,Vega,"[""Vega"", ""Turbine"", ""Braga"", ""Trius"", ""Gemini""]","[0.6162656545639038, 0.48044484853744507, 0.4216702878475189, 0.3737683892250061, 0.3670695424079895]"
2,centroid,1,413,Trius,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Alaris"", ""Alcatras""]","[0.8640673160552979, 0.6050017476081848, 0.5767650008201599, 0.5674699544906616, 0.5335198044776917]"
2,centroid,1,414,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Gemini"", ""Braga""]","[0.7854939103126526, 0.4797466993331909, 0.4737394452095032, 0.44763827323913574, 0.40474221110343933]"
2,centroid,1,415,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Braga"", ""Alcatras""]","[0.8992713689804077, 0.6246312260627747, 0.548414945602417, 0.5277166366577148, 0.47419464588165283]"
2,centroid,1,416,Trius,Trius,"[""Trius"", ""Braga"", ""Gemini"", ""Mytikas"", ""Triton""]","[0.7220589518547058, 0.6351140737533569, 0.5889012813568115, 0.5610251426696777, 0.46158820390701294]"
2,centroid,1,417,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alaris"", ""Alcatras""]","[0.8750948905944824, 0.5822286009788513, 0.5693767666816711, 0.4574880003929138, 0.4399845600128174]"
2,centroid,1,418,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Velorum"", ""Alcatras""]","[0.7709944844245911, 0.7311108112335205, 0.6069877743721008, 0.5536196827888489, 0.5349389910697937]"
2,centroid,1,419,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Velorum""]","[0.8208738565444946, 0.7341015934944153, 0.5764555335044861, 0.559645414352417, 0.5564302206039429]"
2,centroid,1,420,Trius,Alaris,"[""Alaris"", ""Braga"", ""Alcatras"", ""Trius"", ""Vega""]","[0.7505556344985962, 0.5938467383384705, 0.5815817713737488, 0.5615744590759277, 0.44649046659469604]"
2,centroid,1,421,Trius,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Trius""]","[0.8265485763549805, 0.7348486185073853, 0.7311976552009583, 0.5144350528717041, 0.5059245228767395]"
2,centroid,1,422,Trius,Trius,"[""Trius"", ""Triton"", ""Gemini"", ""Vega"", ""Braga""]","[0.7351107597351074, 0.5245882868766785, 0.48989588022232056, 0.44541314244270325, 0.44161367416381836]"
2,centroid,1,423,Trius,Gemini,"[""Gemini"", ""Denom"", ""Nivalis"", ""Vega"", ""Ratikon""]","[0.39533743262290955, 0.38042348623275757, 0.32948750257492065, 0.27863770723342896, 0.22178077697753906]"
2,centroid,1,424,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Turbine"", ""Gemini""]","[0.8697380423545837, 0.6287877559661865, 0.5537222027778625, 0.4324082136154175, 0.4119265377521515]"
2,centroid,1,425,Trius,Braga,"[""Braga"", ""Mytikas"", ""Triton"", ""Trius"", ""Alaris""]","[0.7411748170852661, 0.6500552892684937, 0.6171592473983765, 0.5953271389007568, 0.46053311228752136]"
2,centroid,1,426,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Alaris""]","[0.9160457849502563, 0.6771039962768555, 0.5366028547286987, 0.5184033513069153, 0.4770849943161011]"
2,centroid,1,427,Trius,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Trius"", ""Ratikon""]","[0.5711852312088013, 0.5418665409088135, 0.5038039684295654, 0.49405449628829956, 0.41490238904953003]"
2,centroid,1,428,Trius,Trius,"[""Trius"", ""Velorum"", ""Mytikas"", ""Triton"", ""Nivalis""]","[0.6461770534515381, 0.636613130569458, 0.6117056608200073, 0.6022123098373413, 0.576613187789917]"
2,centroid,1,429,Trius,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Velorum"", ""Alcatras""]","[0.7502809762954712, 0.6998718976974487, 0.649975597858429, 0.6372240781784058, 0.5518734455108643]"
2,centroid,1,430,Trius,Trius,"[""Trius"", ""Braga"", ""Alaris"", ""Triton"", ""Alcatras""]","[0.7785810232162476, 0.5092488527297974, 0.4941036105155945, 0.4685846269130707, 0.4441562294960022]"
2,centroid,1,431,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Velorum"", ""Alaris""]","[0.8578234910964966, 0.6925923228263855, 0.6576198935508728, 0.499366819858551, 0.46487483382225037]"
2,centroid,1,432,Trius,Trius,"[""Trius"", ""Braga"", ""Alaris"", ""Triton"", ""Mytikas""]","[0.8489949703216553, 0.657281219959259, 0.6484344601631165, 0.5907809138298035, 0.4898219108581543]"
2,centroid,1,433,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Triton"", ""Vega""]","[0.7505847215652466, 0.5012121796607971, 0.3567337393760681, 0.3469168245792389, 0.32741013169288635]"
2,centroid,1,434,Trius,Trius,"[""Trius"", ""Gemini"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.6164151430130005, 0.4105309844017029, 0.40878158807754517, 0.2953945994377136, 0.25780153274536133]"
2,centroid,1,435,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Braga"", ""Hawk""]","[0.710667610168457, 0.707543134689331, 0.635992169380188, 0.5987190008163452, 0.5430872440338135]"
2,centroid,1,436,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Triton"", ""Alcatras""]","[0.8644254207611084, 0.6672801971435547, 0.6374143362045288, 0.5621394515037537, 0.5554103851318359]"
2,centroid,1,437,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Braga"", ""Alcatras""]","[0.9144337177276611, 0.6814436912536621, 0.5690377950668335, 0.47830116748809814, 0.44281938672065735]"
