fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,centroid,1,528,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Triton"", ""Xtreme""]","[0.8698935508728027, 0.4448329210281372, 0.42064613103866577, 0.2731201648712158, 0.2608121931552887]"
2,centroid,1,529,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Ilias"", ""Triton"", ""Castor""]","[0.9265956878662109, 0.3740054965019226, 0.36277449131011963, 0.33380645513534546, 0.29339054226875305]"
2,centroid,1,530,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Mytikas"", ""Nivalis""]","[0.9438402652740479, 0.4528811275959015, 0.34897905588150024, 0.31804031133651733, 0.28336361050605774]"
2,centroid,1,531,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.927159309387207, 0.43321165442466736, 0.40402278304100037, 0.27069300413131714, 0.17609626054763794]"
2,centroid,1,532,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.9550431370735168, 0.5135183930397034, 0.43155038356781006, 0.3220313787460327, 0.2551308274269104]"
2,centroid,1,533,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.908168613910675, 0.5422778129577637, 0.4715961813926697, 0.3068053722381592, 0.300163209438324]"
2,centroid,1,534,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9538320302963257, 0.4832114279270172, 0.31174978613853455, 0.25616052746772766, 0.18575596809387207]"
2,centroid,1,535,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Ratikon""]","[0.8068910837173462, 0.4703975319862366, 0.42633914947509766, 0.2873741388320923, 0.20722243189811707]"
2,centroid,1,536,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8633469343185425, 0.5143090486526489, 0.45045092701911926, 0.34892505407333374, 0.2717718780040741]"
2,centroid,1,537,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Castor"", ""Triton"", ""Mytikas""]","[0.9271451830863953, 0.3419758081436157, 0.32785850763320923, 0.2837914824485779, 0.26858067512512207]"
2,centroid,1,538,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Hawk"", ""Mytikas""]","[0.8143348693847656, 0.4484851658344269, 0.3344782292842865, 0.29041045904159546, 0.22439423203468323]"
2,centroid,1,539,Velorum,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.7236038446426392, 0.7040361166000366, 0.6324189901351929, 0.630753755569458, 0.5473265647888184]"
2,centroid,1,540,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.931359589099884, 0.538158655166626, 0.5331994295120239, 0.43493160605430603, 0.2522774636745453]"
2,centroid,1,541,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.7689371109008789, 0.5965926647186279, 0.44362908601760864, 0.30347129702568054, 0.3014546036720276]"
2,centroid,1,542,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Triton""]","[0.8956189155578613, 0.5044436454772949, 0.3690021336078644, 0.31792590022087097, 0.2448786497116089]"
2,centroid,1,543,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.9599789977073669, 0.5634320974349976, 0.33681195974349976, 0.3073886036872864, 0.28169432282447815]"
2,centroid,1,544,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8377825617790222, 0.639654278755188, 0.5153610706329346, 0.45818018913269043, 0.3630739450454712]"
2,centroid,1,545,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9161970615386963, 0.5871952772140503, 0.3779151439666748, 0.33385103940963745, 0.2710459232330322]"
2,centroid,1,546,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Mytikas"", ""Nivalis""]","[0.9456005096435547, 0.4301867187023163, 0.3105132281780243, 0.3089521825313568, 0.2192283421754837]"
2,centroid,1,547,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Castor"", ""Nivalis"", ""Turbine""]","[0.728954553604126, 0.5231473445892334, 0.4656910002231598, 0.3776068389415741, 0.34000372886657715]"
2,centroid,1,548,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Nivalis"", ""Mytikas""]","[0.9402163028717041, 0.39653217792510986, 0.34553682804107666, 0.3209306001663208, 0.2931501269340515]"
2,centroid,1,549,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Triton"", ""Nivalis""]","[0.8517172336578369, 0.43298232555389404, 0.3905233144760132, 0.2839626669883728, 0.26617729663848877]"
2,centroid,1,550,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Nivalis"", ""Triton""]","[0.960421085357666, 0.3946824073791504, 0.304517537355423, 0.28727099299430847, 0.2354145348072052]"
2,centroid,1,551,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8348402976989746, 0.5988725423812866, 0.4389268159866333, 0.36768364906311035, 0.3547824025154114]"
2,centroid,1,552,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.940487265586853, 0.515045702457428, 0.3987163305282593, 0.2509676218032837, 0.23185493052005768]"
2,centroid,1,553,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Castor""]","[0.8740663528442383, 0.44143909215927124, 0.34359151124954224, 0.3065510094165802, 0.23937779664993286]"
2,centroid,1,554,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.9419457912445068, 0.6058676838874817, 0.4611782133579254, 0.3585794270038605, 0.32020923495292664]"
2,centroid,1,555,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Castor""]","[0.78009432554245, 0.34948861598968506, 0.244633749127388, 0.19652049243450165, 0.14604705572128296]"
2,centroid,1,556,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8852701783180237, 0.5136322975158691, 0.4587617516517639, 0.4035101532936096, 0.2752764821052551]"
2,centroid,1,557,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Mytikas"", ""Triton"", ""Nivalis""]","[0.9100606441497803, 0.5098841190338135, 0.3290397524833679, 0.27778956294059753, 0.2150024175643921]"
2,centroid,1,558,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Nivalis""]","[0.9242591857910156, 0.4336991310119629, 0.302219033241272, 0.1963106095790863, 0.17802011966705322]"
2,centroid,1,559,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8422327041625977, 0.6383275389671326, 0.6072632074356079, 0.5242179036140442, 0.44808655977249146]"
2,centroid,1,560,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Ratikon"", ""Trius""]","[0.7471697330474854, 0.5592730641365051, 0.431814581155777, 0.33572399616241455, 0.25197458267211914]"
2,centroid,1,561,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.931359589099884, 0.538158655166626, 0.5331994295120239, 0.43493160605430603, 0.2522774636745453]"
2,centroid,1,562,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8806607127189636, 0.525006890296936, 0.49663469195365906, 0.3859458565711975, 0.2688523530960083]"
2,centroid,1,563,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9293965101242065, 0.5380118489265442, 0.4470907747745514, 0.41741007566452026, 0.23720699548721313]"
2,centroid,1,564,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.7470747232437134, 0.6880253553390503, 0.43343085050582886, 0.40697935223579407, 0.3818162977695465]"
2,centroid,1,565,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Nivalis"", ""Triton"", ""Ilias""]","[0.8901988863945007, 0.46577900648117065, 0.3575294315814972, 0.34993451833724976, 0.3496994376182556]"
2,centroid,1,566,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.7637363076210022, 0.6865301132202148, 0.5079783201217651, 0.4670100808143616, 0.40427619218826294]"
2,centroid,1,567,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Castor""]","[0.9119654893875122, 0.4892083406448364, 0.3655149042606354, 0.2983376979827881, 0.21588851511478424]"
2,centroid,1,568,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Xtreme"", ""Denom""]","[0.5398424863815308, 0.2579692006111145, 0.2220771759748459, 0.2002667933702469, 0.18946169316768646]"
2,centroid,1,569,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Xtreme""]","[0.9072151184082031, 0.36527514457702637, 0.2581360638141632, 0.2475721538066864, 0.2439870536327362]"
2,centroid,1,570,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Alcatras""]","[0.9394865036010742, 0.30105751752853394, 0.25647395849227905, 0.25521042943000793, 0.18846914172172546]"
2,centroid,1,571,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9648577570915222, 0.45373430848121643, 0.3791548013687134, 0.2835971713066101, 0.13255292177200317]"
2,centroid,1,572,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Hawk""]","[0.9149971008300781, 0.4868110716342926, 0.10609753429889679, 0.06291809678077698, 0.03706059977412224]"
2,centroid,1,573,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Ilias"", ""Mytikas""]","[0.9351329803466797, 0.438455730676651, 0.10118252038955688, 0.10035291314125061, 0.07936924695968628]"
2,centroid,1,574,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Hawk""]","[0.9731452465057373, 0.40006813406944275, 0.04029198735952377, 0.00924169272184372, 0.002704419195652008]"
2,centroid,1,575,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Hawk"", ""Steel_Wheel""]","[0.9529792666435242, 0.32823556661605835, 0.12994597852230072, 0.04120810329914093, 0.036106742918491364]"
2,centroid,1,576,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Velorum""]","[0.9047811031341553, 0.6175358295440674, 0.0625755712389946, 0.04827386140823364, 0.010649517178535461]"
2,centroid,1,577,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Hawk""]","[0.9415630102157593, 0.5612398982048035, 0.040405552834272385, 0.008985986933112144, -0.05319780856370926]"
2,centroid,1,578,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Velorum""]","[0.9619026184082031, 0.4424312114715576, 0.14095225930213928, 0.06977201253175735, 0.06265875697135925]"
2,centroid,1,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Trius"", ""Triton""]","[0.7915699481964111, 0.5553176403045654, 0.3042886257171631, 0.2548982799053192, 0.2240634262561798]"
2,centroid,1,580,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Trius""]","[0.7842230796813965, 0.5884507894515991, 0.38600701093673706, 0.20161277055740356, 0.11051224172115326]"
2,centroid,1,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Ilias""]","[0.9374256134033203, 0.31877076625823975, 0.19969454407691956, 0.03131978213787079, -0.03825090825557709]"
2,centroid,1,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Velorum""]","[0.9340391159057617, 0.3603265881538391, 0.15145979821681976, 0.08698783814907074, -0.0021096691489219666]"
2,centroid,1,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Velorum"", ""Steel_Wheel""]","[0.910502016544342, 0.44110870361328125, 0.17411890625953674, 0.1561591476202011, 0.05364249646663666]"
2,centroid,1,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Velorum"", ""Hawk""]","[0.9387567043304443, 0.5092546939849854, 0.19524994492530823, 0.09835609793663025, 0.09168630093336105]"
2,centroid,1,585,Xtreme,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Trius"", ""Triton""]","[0.7827814221382141, 0.5942596197128296, 0.40912389755249023, 0.3924318552017212, 0.3716423511505127]"
2,centroid,1,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Nivalis""]","[0.9552453756332397, 0.5124495029449463, 0.11331513524055481, 0.11079802364110947, 0.045810870826244354]"
2,centroid,1,587,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Denom""]","[0.9597773551940918, 0.5264637470245361, 0.042458727955818176, 0.019809871912002563, -0.06465758383274078]"
2,centroid,1,588,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Steel_Wheel"", ""Ilias""]","[0.9619879126548767, 0.36968767642974854, 0.14065395295619965, 0.06657920777797699, 0.005333475768566132]"
2,centroid,1,589,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Triton"", ""Mytikas""]","[0.9239977598190308, 0.39328914880752563, 0.09985393285751343, 0.09533427655696869, 0.09393759071826935]"
2,centroid,1,590,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Nivalis""]","[0.9334474802017212, 0.41375845670700073, 0.04525890573859215, 0.013054566457867622, -0.0034740297123789787]"
2,centroid,1,591,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Triton"", ""Braga"", ""Mytikas""]","[0.6802655458450317, 0.4572187066078186, 0.39712411165237427, 0.3884645104408264, 0.313890665769577]"
2,centroid,1,592,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Trius""]","[0.8686122894287109, 0.6588664650917053, 0.06438276171684265, 0.04386722296476364, 0.02788999304175377]"
2,centroid,1,593,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Ilias""]","[0.9650008082389832, 0.3587992787361145, 0.11028602719306946, 0.027913814410567284, -0.043910231441259384]"
2,centroid,1,594,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Ilias""]","[0.9462828636169434, 0.44655290246009827, 0.156087264418602, 0.04207273945212364, 0.012640431523323059]"
2,centroid,1,595,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Denom""]","[0.9740971922874451, 0.415756493806839, 0.1229352355003357, -0.003395088016986847, -0.05309048295021057]"
2,centroid,1,596,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Triton"", ""Mytikas""]","[0.9060841798782349, 0.37773117423057556, 0.1854918748140335, 0.07577523589134216, 0.07492103427648544]"
2,centroid,1,597,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Velorum"", ""Steel_Wheel""]","[0.9491625428199768, 0.469559907913208, 0.12462252378463745, 0.10032369196414948, 0.049844738095998764]"
2,centroid,1,598,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Velorum"", ""Braga""]","[0.857677698135376, 0.5384426116943359, 0.36156558990478516, 0.09648296982049942, 0.07207423448562622]"
2,centroid,1,599,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Denom""]","[0.9421781301498413, 0.32545989751815796, 0.09108910709619522, 0.0884021669626236, 0.05679072067141533]"
2,centroid,1,600,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Trius"", ""Nivalis"", ""Vega""]","[0.7440425753593445, 0.7037918567657471, 0.09398429840803146, 0.07148969173431396, 0.04437776282429695]"
2,centroid,1,601,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Denom"", ""Ilias"", ""Nivalis""]","[0.9369658827781677, 0.42392826080322266, 0.12209802865982056, 0.07779136300086975, 0.021551473066210747]"
2,centroid,1,602,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Velorum"", ""Mytikas""]","[0.9149410128593445, 0.35915473103523254, 0.1359296292066574, 0.07964563369750977, 0.04694332554936409]"
2,centroid,1,603,Xtreme,Braga,"[""Braga"", ""Xtreme"", ""Triton"", ""Gemini"", ""Mytikas""]","[0.6425053477287292, 0.5597701072692871, 0.5545982122421265, 0.5331981778144836, 0.4846579432487488]"
2,centroid,1,604,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Braga""]","[0.8781499862670898, 0.4673490524291992, 0.2596473693847656, 0.02136877179145813, 0.006443141959607601]"
2,centroid,1,605,Xtreme,Gemini,"[""Gemini"", ""Triton"", ""Braga"", ""Trius"", ""Xtreme""]","[0.589237630367279, 0.57064288854599, 0.479451060295105, 0.4692450761795044, 0.432675302028656]"
2,centroid,1,606,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Ilias"", ""Steel_Wheel""]","[0.8909531235694885, 0.5529927015304565, 0.0494307279586792, 0.04365561157464981, 0.01574433594942093]"
2,centroid,1,607,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Denom"", ""Trius"", ""Steel_Wheel""]","[0.4856986701488495, 0.47492730617523193, 0.2345736026763916, 0.13264960050582886, 0.01953009143471718]"
2,centroid,1,608,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Hawk""]","[0.9802457094192505, 0.46206629276275635, 0.08628861606121063, 0.029827028512954712, 0.029015634208917618]"
2,centroid,1,609,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Ilias"", ""Nivalis""]","[0.6826286315917969, 0.47475042939186096, 0.45223575830459595, 0.29760587215423584, 0.16205179691314697]"
3,centroid,1,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Turbine""]","[0.8405051827430725, 0.7511996626853943, 0.5109808444976807, 0.4957170784473419, 0.48268604278564453]"
3,centroid,1,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Trius"", ""Hawk""]","[0.952447772026062, 0.795434832572937, 0.49794095754623413, 0.40180152654647827, 0.39672204852104187]"
3,centroid,1,2,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Vega"", ""Trius""]","[0.8250620365142822, 0.755328357219696, 0.5562401413917542, 0.2987310290336609, 0.2898084819316864]"
3,centroid,1,3,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Hawk""]","[0.928383469581604, 0.7478640079498291, 0.5217746496200562, 0.5070633888244629, 0.44309431314468384]"
3,centroid,1,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Turbine"", ""Braga""]","[0.9084550142288208, 0.7668353319168091, 0.4564092457294464, 0.40303903818130493, 0.32208019495010376]"
3,centroid,1,5,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Braga""]","[0.7451627254486084, 0.6962659358978271, 0.6029833555221558, 0.524177074432373, 0.3741917312145233]"
3,centroid,1,6,Alaris,Alaris,"[""Alaris"", ""Hawk"", ""Alcatras"", ""Vega"", ""Turbine""]","[0.8357982635498047, 0.6483229398727417, 0.6113835573196411, 0.5608739256858826, 0.4869310259819031]"
3,centroid,1,7,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Vega""]","[0.8516306281089783, 0.6563339233398438, 0.47881144285202026, 0.3102845251560211, 0.303485631942749]"
3,centroid,1,8,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Triton""]","[0.8423362970352173, 0.7121192812919617, 0.5157309174537659, 0.33883190155029297, 0.32359156012535095]"
3,centroid,1,9,Alaris,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Alaris"", ""Gemini""]","[0.4207870066165924, 0.39897531270980835, 0.3235226273536682, 0.261762797832489, 0.20635202527046204]"
3,centroid,1,10,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Hawk"", ""Turbine""]","[0.8372488021850586, 0.6583664417266846, 0.5742590427398682, 0.490519642829895, 0.46176573634147644]"
3,centroid,1,11,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Mytikas"", ""Trius"", ""Castor""]","[0.8212238550186157, 0.8135436773300171, 0.5937876105308533, 0.5682168006896973, 0.39699018001556396]"
3,centroid,1,12,Alaris,Triton,"[""Triton"", ""Castor"", ""Mytikas"", ""Trius"", ""Braga""]","[0.8143352270126343, 0.6320927143096924, 0.5463426113128662, 0.5257636308670044, 0.4737764000892639]"
3,centroid,1,13,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Hawk"", ""Turbine""]","[0.7990802526473999, 0.559044361114502, 0.4297809600830078, 0.3240426182746887, 0.3122083246707916]"
3,centroid,1,14,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Vega"", ""Turbine""]","[0.8244507312774658, 0.6287498474121094, 0.41972267627716064, 0.4074521064758301, 0.3557620346546173]"
3,centroid,1,15,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Castor""]","[0.8969940543174744, 0.8303832411766052, 0.5816075801849365, 0.5666600465774536, 0.47908902168273926]"
3,centroid,1,16,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Braga""]","[0.9501248598098755, 0.7290038466453552, 0.4554947018623352, 0.40377819538116455, 0.38046401739120483]"
3,centroid,1,17,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Hawk"", ""Trius""]","[0.8648763298988342, 0.7219901084899902, 0.5796397924423218, 0.5463799238204956, 0.4990733861923218]"
3,centroid,1,18,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Braga"", ""Trius""]","[0.8188329935073853, 0.6962186098098755, 0.534049391746521, 0.5171637535095215, 0.3541902005672455]"
3,centroid,1,19,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Mytikas""]","[0.8353065848350525, 0.7311995625495911, 0.5576079487800598, 0.47379523515701294, 0.3985927402973175]"
3,centroid,1,20,Alaris,Mytikas,"[""Mytikas"", ""Braga"", ""Castor"", ""Trius"", ""Turbine""]","[0.7123912572860718, 0.6453875303268433, 0.5229451656341553, 0.5175139307975769, 0.4257670044898987]"
