fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,centroid,1,296,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Vega""]","[0.7081574201583862, 0.6933310031890869, 0.6610068082809448, 0.5176132917404175, 0.33845987915992737]"
2,centroid,1,297,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9209359884262085, 0.7752997279167175, 0.6257290840148926, 0.5712937116622925, 0.19137415289878845]"
2,centroid,1,298,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8380842208862305, 0.8213365077972412, 0.734310507774353, 0.5232315063476562, 0.10717944800853729]"
2,centroid,1,299,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9431375861167908, 0.7675195336341858, 0.6349100470542908, 0.6184006929397583, 0.16792938113212585]"
2,centroid,1,300,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8484717607498169, 0.8169773817062378, 0.7149040102958679, 0.5508881211280823, 0.34662967920303345]"
2,centroid,1,301,Ratikon,Gemini,"[""Gemini"", ""Trius"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.4946659207344055, 0.4149710536003113, 0.39449530839920044, 0.3841284215450287, 0.32090669870376587]"
2,centroid,1,302,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8796058893203735, 0.7039448022842407, 0.6605861186981201, 0.5210509896278381, 0.2454809844493866]"
2,centroid,1,303,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Xtreme""]","[0.8308414220809937, 0.7906807661056519, 0.7835512161254883, 0.6676555871963501, 0.14230790734291077]"
2,centroid,1,304,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.876457691192627, 0.6710169315338135, 0.6686607003211975, 0.5186971426010132, 0.24353232979774475]"
2,centroid,1,305,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Trius""]","[0.858123242855072, 0.6791161298751831, 0.5844249725341797, 0.5806049108505249, 0.08434439450502396]"
2,centroid,1,306,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8812167644500732, 0.7860754132270813, 0.717226505279541, 0.6703120470046997, 0.4746885299682617]"
2,centroid,1,307,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9099984169006348, 0.6861708164215088, 0.6768378019332886, 0.5339804887771606, 0.18327361345291138]"
2,centroid,1,308,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8719415664672852, 0.8699349164962769, 0.6935665011405945, 0.4970889091491699, 0.09810657054185867]"
2,centroid,1,309,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Velorum"", ""Denom"", ""Nivalis""]","[0.7441501617431641, 0.7039008736610413, 0.6147724390029907, 0.5968202352523804, 0.5605552792549133]"
2,centroid,1,310,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9412165880203247, 0.8094900250434875, 0.7098618745803833, 0.6719995737075806, 0.1394306719303131]"
2,centroid,1,311,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9305881261825562, 0.815442681312561, 0.7104232311248779, 0.5794052481651306, 0.10266310721635818]"
2,centroid,1,312,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9700868725776672, 0.7035301923751831, 0.6332067251205444, 0.585260272026062, 0.08611838519573212]"
2,centroid,1,313,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.8678687810897827, 0.7091050148010254, 0.5664529800415039, 0.37992578744888306, 0.17905935645103455]"
2,centroid,1,314,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Vega""]","[0.8555114269256592, 0.6965173482894897, 0.6956528425216675, 0.6649008393287659, 0.18166247010231018]"
2,centroid,1,315,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Steel_Wheel""]","[0.7045589685440063, 0.6328505277633667, 0.517008900642395, 0.3249000906944275, 0.1178840696811676]"
2,centroid,1,316,Ratikon,Ilias,"[""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.8016854524612427, 0.7317731976509094, 0.7277739644050598, 0.5323578715324402, 0.4234844446182251]"
2,centroid,1,317,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8776823282241821, 0.7218495011329651, 0.6516239047050476, 0.44724059104919434, 0.3163297772407532]"
2,centroid,1,318,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Alaris""]","[0.8478479385375977, 0.5021002292633057, 0.4365098774433136, 0.43333184719085693, 0.03646725416183472]"
2,centroid,1,319,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8572293519973755, 0.8114886283874512, 0.7030918598175049, 0.513794481754303, 0.20830146968364716]"
2,centroid,1,320,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9163253307342529, 0.8372609615325928, 0.8250588774681091, 0.6040158271789551, 0.21611428260803223]"
2,centroid,1,321,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.9718642830848694, 0.03336344286799431, -0.002959590405225754, -0.01071467250585556, -0.02074285037815571]"
2,centroid,1,322,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Hawk"", ""Nivalis"", ""Velorum""]","[0.9725319743156433, 0.05562698841094971, 0.02428789623081684, 0.015179220587015152, 0.007546404376626015]"
2,centroid,1,323,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Velorum"", ""Alcatras"", ""Castor""]","[0.9554557800292969, 0.0437714084982872, 0.015357919037342072, -0.009210068732500076, -0.04589042812585831]"
2,centroid,1,324,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Velorum"", ""Nivalis"", ""Castor""]","[0.9659879207611084, 0.12046028673648834, 0.09529514610767365, 0.036355286836624146, 0.005405551753938198]"
2,centroid,1,325,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Denom"", ""Nivalis"", ""Xtreme""]","[0.8617594838142395, 0.3105783760547638, 0.18413162231445312, 0.16908371448516846, 0.1421154886484146]"
2,centroid,1,326,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Velorum"", ""Turbine"", ""Xtreme""]","[0.9494051337242126, 0.1053667813539505, 0.07345996797084808, 0.04899164289236069, 0.03935520350933075]"
2,centroid,1,327,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Denom"", ""Nivalis"", ""Hawk""]","[0.9133985042572021, 0.06883799284696579, 0.05816355347633362, 0.047932643443346024, 0.039494339376688004]"
2,centroid,1,328,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Denom"", ""Xtreme"", ""Nivalis""]","[0.9591159224510193, 0.07385258376598358, 0.04753248021006584, 0.020470265299081802, 0.017924459651112556]"
2,centroid,1,329,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Alcatras"", ""Velorum"", ""Hawk""]","[0.9528482556343079, 0.06612535566091537, 0.05069718137383461, 0.03342457115650177, 0.020758861675858498]"
2,centroid,1,330,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Nivalis"", ""Mytikas"", ""Xtreme""]","[0.9614423513412476, 0.030933475121855736, 0.01311730220913887, 0.010024270042777061, -0.022185977548360825]"
2,centroid,1,331,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.9349437952041626, 0.15463095903396606, 0.07202184200286865, 0.007622197270393372, -0.004855063743889332]"
2,centroid,1,332,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Nivalis"", ""Xtreme"", ""Turbine""]","[0.9601246118545532, 0.08764347434043884, 0.08520171791315079, 0.06667331606149673, -0.0171770341694355]"
2,centroid,1,333,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Xtreme""]","[0.9315107464790344, 0.19181635975837708, 0.05896417051553726, 0.04456008970737457, -0.012000229209661484]"
2,centroid,1,334,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Castor"", ""Velorum""]","[0.9766769409179688, 0.1163153126835823, 0.00875338725745678, 0.006300486624240875, -0.009754791855812073]"
2,centroid,1,335,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Nivalis"", ""Xtreme"", ""Alcatras""]","[0.9769798517227173, 0.019174885004758835, 0.01335592195391655, 0.0032616369426250458, -0.056630488485097885]"
2,centroid,1,336,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Hawk"", ""Xtreme"", ""Nivalis"", ""Denom""]","[0.9731709957122803, 0.04608221352100372, 0.038586925715208054, 0.01254449225962162, 0.008955329656600952]"
2,centroid,1,337,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Velorum"", ""Denom"", ""Xtreme""]","[0.9665969014167786, 0.08669178932905197, 0.0532614141702652, 0.029296284541487694, 0.018747929483652115]"
2,centroid,1,338,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Castor"", ""Alcatras""]","[0.9167913198471069, 0.1576102375984192, 0.126448854804039, 0.09636328369379044, 0.008714161813259125]"
2,centroid,1,339,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Alcatras"", ""Xtreme"", ""Mytikas"", ""Velorum""]","[0.9562283754348755, 0.08225007355213165, 0.0731368139386177, 0.06481198966503143, 0.05103200674057007]"
2,centroid,1,340,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.9722362756729126, 0.07603196799755096, 0.07075319439172745, 0.05724084749817848, 0.035283543169498444]"
2,centroid,1,341,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Xtreme"", ""Nivalis"", ""Denom""]","[0.9563642740249634, 0.176675945520401, 0.1482027918100357, 0.12021298706531525, 0.018721546977758408]"
2,centroid,1,342,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Hawk"", ""Velorum""]","[0.9539188742637634, 0.1977265477180481, 0.11307070404291153, 0.025174275040626526, -0.03964454308152199]"
2,centroid,1,343,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Velorum"", ""Xtreme"", ""Denom""]","[0.9555373787879944, 0.140287846326828, 0.12345244735479355, 0.04132949933409691, 0.02511145919561386]"
2,centroid,1,344,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Alcatras"", ""Hawk"", ""Castor"", ""Velorum""]","[0.9203048944473267, 0.0667894184589386, 0.06347790360450745, 0.05788647010922432, 0.047887466847896576]"
2,centroid,1,345,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Xtreme"", ""Nivalis"", ""Denom""]","[0.9838408827781677, 0.09717924892902374, 0.07479041069746017, 0.046010665595531464, -0.044764887541532516]"
2,centroid,1,346,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Hawk"", ""Velorum"", ""Nivalis"", ""Xtreme""]","[0.9380848407745361, 0.10624582320451736, 0.07971164584159851, 0.041968654841184616, 0.04195228964090347]"
2,centroid,1,347,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Turbine"", ""Xtreme"", ""Castor""]","[0.9439681768417358, 0.06825219839811325, 0.04387722164392471, 0.022003207355737686, -0.03531717509031296]"
2,centroid,1,348,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Castor"", ""Turbine"", ""Hawk""]","[0.9685817360877991, 0.0041764117777347565, -0.024772798642516136, -0.03660585731267929, -0.05202937871217728]"
2,centroid,1,349,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Turbine"", ""Hawk""]","[0.9544152617454529, 0.056592702865600586, 0.041150063276290894, -0.012789443135261536, -0.029577797278761864]"
2,centroid,1,350,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Xtreme"", ""Nivalis"", ""Ratikon""]","[0.9118863344192505, 0.1459650844335556, 0.055721282958984375, -0.0019591543823480606, -0.04348770156502724]"
2,centroid,1,351,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Nivalis"", ""Turbine"", ""Mytikas""]","[0.9668995141983032, 0.06880618631839752, -0.008212391287088394, -0.012339530512690544, -0.021943332627415657]"
2,centroid,1,352,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Denom"", ""Xtreme"", ""Nivalis""]","[0.9291473627090454, 0.026314370334148407, 0.012770920991897583, 0.0018836408853530884, -0.018078412860631943]"
2,centroid,1,353,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Velorum"", ""Denom""]","[0.9600632190704346, 0.14582300186157227, 0.05129581317305565, 0.04315808415412903, 0.011140059679746628]"
2,centroid,1,354,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Denom"", ""Castor"", ""Xtreme""]","[0.8333171606063843, 0.10558553785085678, 0.05905267596244812, -0.02885412611067295, -0.05705796182155609]"
2,centroid,1,355,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Hawk"", ""Castor"", ""Gemini""]","[0.939163327217102, 0.22989769279956818, 0.01744411140680313, -0.023220645263791084, -0.023445364087820053]"
2,centroid,1,356,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Gemini""]","[0.9057724475860596, 0.7351839542388916, 0.7114905118942261, 0.6744035482406616, 0.37232545018196106]"
2,centroid,1,357,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alcatras""]","[0.9060145616531372, 0.7336738109588623, 0.7119704484939575, 0.5873559713363647, 0.40912091732025146]"
2,centroid,1,358,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Velorum"", ""Castor""]","[0.8216923475265503, 0.6124026775360107, 0.547217607498169, 0.3574821352958679, 0.33949515223503113]"
2,centroid,1,359,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Turbine""]","[0.6968053579330444, 0.6955550312995911, 0.6435398459434509, 0.5327824950218201, 0.520782470703125]"
2,centroid,1,360,Triton,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Velorum""]","[0.702431857585907, 0.6601218581199646, 0.3356827199459076, 0.31946760416030884, 0.29503774642944336]"
2,centroid,1,361,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8568035364151001, 0.6728601455688477, 0.5758503675460815, 0.5625759363174438, 0.5180543065071106]"
2,centroid,1,362,Triton,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Braga"", ""Castor""]","[0.6663737297058105, 0.6196385025978088, 0.6037804484367371, 0.5417413711547852, 0.4690707325935364]"
2,centroid,1,363,Triton,Alcatras,"[""Alcatras"", ""Trius"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.7184159159660339, 0.6907376050949097, 0.655830442905426, 0.6438930034637451, 0.6370589137077332]"
2,centroid,1,364,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8998954892158508, 0.666265070438385, 0.6274558305740356, 0.5070652365684509, 0.4711247384548187]"
2,centroid,1,365,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9358755350112915, 0.8333818912506104, 0.6359137296676636, 0.5538653135299683, 0.41013842821121216]"
2,centroid,1,366,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.8709186315536499, 0.7261880040168762, 0.6568790674209595, 0.5961437225341797, 0.49718669056892395]"
2,centroid,1,367,Triton,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Castor"", ""Braga""]","[0.78263258934021, 0.7765731811523438, 0.5848181843757629, 0.39206433296203613, 0.3515431880950928]"
2,centroid,1,368,Triton,Braga,"[""Braga"", ""Mytikas"", ""Alcatras"", ""Triton"", ""Trius""]","[0.8021308183670044, 0.7621368169784546, 0.7548321485519409, 0.6660364866256714, 0.6496992707252502]"
2,centroid,1,369,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Turbine""]","[0.8106405735015869, 0.7702566385269165, 0.6167259216308594, 0.6066644787788391, 0.4906618595123291]"
2,centroid,1,370,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Trius""]","[0.8090593814849854, 0.7592719793319702, 0.6890590786933899, 0.6097021102905273, 0.5824697017669678]"
2,centroid,1,371,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8895478248596191, 0.689354658126831, 0.5189605951309204, 0.4047695994377136, 0.3580208420753479]"
2,centroid,1,372,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Trius""]","[0.870550274848938, 0.8698790073394775, 0.7604336738586426, 0.7433341145515442, 0.6655524969100952]"
2,centroid,1,373,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.864089846611023, 0.6212334632873535, 0.6065757870674133, 0.5199018716812134, 0.44653138518333435]"
2,centroid,1,374,Triton,Trius,"[""Trius"", ""Gemini"", ""Vega"", ""Alaris"", ""Braga""]","[0.7144787311553955, 0.6049718856811523, 0.5201883316040039, 0.44749900698661804, 0.40304940938949585]"
2,centroid,1,375,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.8568091988563538, 0.8344900608062744, 0.6620457172393799, 0.5475668907165527, 0.4566113352775574]"
2,centroid,1,376,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8374767303466797, 0.7647864818572998, 0.6020102500915527, 0.4974764585494995, 0.4107423722743988]"
2,centroid,1,377,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.9011004567146301, 0.6904963254928589, 0.6190090179443359, 0.524268627166748, 0.44118791818618774]"
2,centroid,1,378,Triton,Trius,"[""Trius"", ""Mytikas"", ""Velorum"", ""Gemini"", ""Nivalis""]","[0.4971407949924469, 0.44988417625427246, 0.4347556531429291, 0.425482839345932, 0.3583924174308777]"
2,centroid,1,379,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.877751886844635, 0.62109375, 0.5533175468444824, 0.44545140862464905, 0.37283629179000854]"
2,centroid,1,380,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.9025290608406067, 0.7300935387611389, 0.6696504354476929, 0.5408896207809448, 0.48987260460853577]"
2,centroid,1,381,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8612040877342224, 0.7448960542678833, 0.6013675928115845, 0.5949974656105042, 0.5086435079574585]"
2,centroid,1,382,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8784319758415222, 0.7379259467124939, 0.6234403848648071, 0.43805190920829773, 0.3686838746070862]"
2,centroid,1,383,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.7533460259437561, 0.7249581813812256, 0.6263356804847717, 0.5959404706954956, 0.4853287935256958]"
2,centroid,1,384,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.9075778722763062, 0.6858217716217041, 0.6136937737464905, 0.4064348340034485, 0.3816685378551483]"
2,centroid,1,385,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Vega""]","[0.7446022629737854, 0.6035586595535278, 0.5658433437347412, 0.3095763325691223, 0.2597026824951172]"
2,centroid,1,386,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.8936631679534912, 0.7037364840507507, 0.6060928702354431, 0.5146100521087646, 0.4977889060974121]"
2,centroid,1,387,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.8859418630599976, 0.6736688613891602, 0.6294318437576294, 0.49782711267471313, 0.2818904519081116]"
2,centroid,1,388,Triton,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Triton"", ""Braga""]","[0.65491783618927, 0.5595539808273315, 0.4262107312679291, 0.3842001259326935, 0.3003862798213959]"
2,centroid,1,389,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.9103167057037354, 0.7729322910308838, 0.7285940051078796, 0.7072402238845825, 0.4925941824913025]"
2,centroid,1,390,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.8855750560760498, 0.6205438375473022, 0.5829636454582214, 0.36112940311431885, 0.27700674533843994]"
2,centroid,1,391,Triton,Triton,"[""Triton"", ""Braga"", ""Mytikas"", ""Trius"", ""Castor""]","[0.9034548401832581, 0.7434957027435303, 0.6425306797027588, 0.579710066318512, 0.5375479459762573]"
2,centroid,1,392,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Castor"", ""Mytikas""]","[0.8185800313949585, 0.7135918736457825, 0.6106091141700745, 0.5198532938957214, 0.4919791519641876]"
2,centroid,1,393,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Ilias""]","[0.7973756194114685, 0.5318477749824524, 0.329089879989624, 0.3133912980556488, 0.2695440649986267]"
2,centroid,1,394,Triton,Castor,"[""Castor"", ""Braga"", ""Turbine"", ""Mytikas"", ""Alcatras""]","[0.7735207080841064, 0.7415875196456909, 0.6394355297088623, 0.6389586925506592, 0.5698089599609375]"
2,centroid,1,395,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Gemini"", ""Trius""]","[0.7692043781280518, 0.6024608016014099, 0.5564357042312622, 0.475783109664917, 0.46713200211524963]"
2,centroid,1,396,Triton,Triton,"[""Triton"", ""Castor"", ""Mytikas"", ""Trius"", ""Velorum""]","[0.7772233486175537, 0.596937894821167, 0.5451842546463013, 0.5094171762466431, 0.37845155596733093]"
2,centroid,1,397,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.8183777332305908, 0.7135494947433472, 0.5982375144958496, 0.5594627857208252, 0.49958592653274536]"
2,centroid,1,398,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Castor""]","[0.9311966896057129, 0.7303738594055176, 0.6288324594497681, 0.6016992926597595, 0.5021044015884399]"
