fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,multi_max,1,568,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Trius"", ""Ilias"", ""Alcatras""]","[0.7444695830345154, 0.6167010068893433, 0.483454167842865, 0.48270151019096375, 0.45166364312171936]"
2,multi_max,1,569,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Alcatras""]","[0.9383900165557861, 0.6037617325782776, 0.5636975765228271, 0.504488468170166, 0.5009340047836304]"
2,multi_max,1,570,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Castor"", ""Trius""]","[0.94915771484375, 0.5199068784713745, 0.5133970975875854, 0.5078848004341125, 0.5024154186248779]"
2,multi_max,1,571,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Castor""]","[0.9619759321212769, 0.6354533433914185, 0.5986961126327515, 0.5296701192855835, 0.4635682702064514]"
2,multi_max,1,572,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Mytikas""]","[0.9136492013931274, 0.6455180048942566, 0.3547101318836212, 0.3305954039096832, 0.30199894309043884]"
2,multi_max,1,573,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Ilias"", ""Steel_Wheel""]","[0.9263330698013306, 0.6577451825141907, 0.42130112648010254, 0.32261618971824646, 0.3187525272369385]"
2,multi_max,1,574,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Hawk""]","[0.9696316719055176, 0.6407085061073303, 0.29179438948631287, 0.29015156626701355, 0.21902897953987122]"
2,multi_max,1,575,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Velorum"", ""Denom""]","[0.9673358201980591, 0.5976618528366089, 0.3899646997451782, 0.34658682346343994, 0.3087676167488098]"
2,multi_max,1,576,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Mytikas""]","[0.946881115436554, 0.8080754280090332, 0.35664960741996765, 0.2785733938217163, 0.2739030718803406]"
2,multi_max,1,577,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Trius""]","[0.9592673182487488, 0.7570782899856567, 0.3783372640609741, 0.306196391582489, 0.25957661867141724]"
2,multi_max,1,578,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Hawk""]","[0.9601567387580872, 0.703504204750061, 0.3521493673324585, 0.25412869453430176, 0.2511235475540161]"
2,multi_max,1,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Trius"", ""Braga"", ""Triton""]","[0.8648442029953003, 0.6877089738845825, 0.5525369644165039, 0.46515488624572754, 0.3685489594936371]"
2,multi_max,1,580,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Trius""]","[0.8277921080589294, 0.62621009349823, 0.6001673936843872, 0.46478140354156494, 0.4244603216648102]"
2,multi_max,1,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Mytikas""]","[0.9580405950546265, 0.591900646686554, 0.3976445198059082, 0.20632192492485046, 0.20252756774425507]"
2,multi_max,1,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Mytikas""]","[0.9568364024162292, 0.6179598569869995, 0.3753570318222046, 0.3053853511810303, 0.23990008234977722]"
2,multi_max,1,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Velorum"", ""Mytikas""]","[0.9315104484558105, 0.6543517112731934, 0.4107796549797058, 0.37415072321891785, 0.34992364048957825]"
2,multi_max,1,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Velorum""]","[0.9498335123062134, 0.6846283078193665, 0.39070069789886475, 0.29940471053123474, 0.28576403856277466]"
2,multi_max,1,585,Xtreme,Gemini,"[""Gemini"", ""Mytikas"", ""Xtreme"", ""Braga"", ""Triton""]","[0.7674376964569092, 0.6749061346054077, 0.633232593536377, 0.5509264469146729, 0.5323619246482849]"
2,multi_max,1,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Ilias""]","[0.9392400979995728, 0.6581420302391052, 0.3874753415584564, 0.3047153651714325, 0.26742860674858093]"
2,multi_max,1,587,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Trius"", ""Ilias""]","[0.975050151348114, 0.7082534432411194, 0.28046828508377075, 0.27176743745803833, 0.20465880632400513]"
2,multi_max,1,588,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Steel_Wheel"", ""Velorum""]","[0.9611260890960693, 0.6331846117973328, 0.376490980386734, 0.3146935999393463, 0.3038657307624817]"
2,multi_max,1,589,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Triton"", ""Steel_Wheel""]","[0.9449566602706909, 0.6271570324897766, 0.332221657037735, 0.3316786289215088, 0.30149444937705994]"
2,multi_max,1,590,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Trius"", ""Mytikas"", ""Steel_Wheel""]","[0.8786583542823792, 0.5620928406715393, 0.39158737659454346, 0.3608987629413605, 0.3208354711532593]"
2,multi_max,1,591,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Triton"", ""Trius""]","[0.7427504658699036, 0.5916070938110352, 0.5568780899047852, 0.5345492959022522, 0.5078843832015991]"
2,multi_max,1,592,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Trius"", ""Mytikas""]","[0.8895984888076782, 0.7962547540664673, 0.38580647110939026, 0.30252379179000854, 0.27977126836776733]"
2,multi_max,1,593,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Mytikas""]","[0.9588376879692078, 0.6052537560462952, 0.30326375365257263, 0.25130870938301086, 0.18758095800876617]"
2,multi_max,1,594,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Braga"", ""Denom""]","[0.9240513443946838, 0.6425209045410156, 0.3313647508621216, 0.31100425124168396, 0.2577091455459595]"
2,multi_max,1,595,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Nivalis""]","[0.973514974117279, 0.6378082633018494, 0.34528785943984985, 0.2168830782175064, 0.21095089614391327]"
2,multi_max,1,596,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Mytikas"", ""Denom""]","[0.9190826416015625, 0.6626367568969727, 0.44852614402770996, 0.3387414216995239, 0.28280532360076904]"
2,multi_max,1,597,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Steel_Wheel"", ""Ilias""]","[0.952582836151123, 0.7067949175834656, 0.368718683719635, 0.35134321451187134, 0.31962400674819946]"
2,multi_max,1,598,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Mytikas"", ""Braga""]","[0.8917903304100037, 0.7206255793571472, 0.5351165533065796, 0.38030287623405457, 0.3497978150844574]"
2,multi_max,1,599,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Denom""]","[0.9516949653625488, 0.5511554479598999, 0.3258647322654724, 0.2905115485191345, 0.28384673595428467]"
2,multi_max,1,600,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Trius"", ""Mytikas"", ""Nivalis""]","[0.7777513265609741, 0.7619370818138123, 0.6334271430969238, 0.49735134840011597, 0.408067911863327]"
2,multi_max,1,601,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Denom"", ""Ilias"", ""Trius""]","[0.9485217332839966, 0.5774698257446289, 0.3438018262386322, 0.30184489488601685, 0.2839113175868988]"
2,multi_max,1,602,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Hawk"", ""Steel_Wheel""]","[0.9299427270889282, 0.6689906120300293, 0.37096062302589417, 0.325305700302124, 0.27135947346687317]"
2,multi_max,1,603,Xtreme,Braga,"[""Braga"", ""Xtreme"", ""Gemini"", ""Trius"", ""Alcatras""]","[0.7390115857124329, 0.6763813495635986, 0.6693857312202454, 0.6358172297477722, 0.595887303352356]"
2,multi_max,1,604,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Mytikas""]","[0.9009497761726379, 0.6219042539596558, 0.40001988410949707, 0.2740583121776581, 0.22577065229415894]"
2,multi_max,1,605,Xtreme,Gemini,"[""Gemini"", ""Triton"", ""Velorum"", ""Braga"", ""Trius""]","[0.7898722290992737, 0.6498367190361023, 0.6010247468948364, 0.5617333650588989, 0.5083030462265015]"
2,multi_max,1,606,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Trius"", ""Denom""]","[0.916479229927063, 0.6815056800842285, 0.3923431932926178, 0.3412979543209076, 0.2427661269903183]"
2,multi_max,1,607,Xtreme,Trius,"[""Trius"", ""Xtreme"", ""Mytikas"", ""Gemini"", ""Denom""]","[0.7336229085922241, 0.6589298844337463, 0.6116397976875305, 0.5875058770179749, 0.5843117833137512]"
2,multi_max,1,608,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Hawk""]","[0.9661779403686523, 0.6991007328033447, 0.3196469247341156, 0.26613855361938477, 0.2444566786289215]"
2,multi_max,1,609,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Nivalis"", ""Ilias""]","[0.6937577128410339, 0.6518985033035278, 0.534569501876831, 0.4083176851272583, 0.3454173803329468]"
2,multi_topn_avg,3,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Hawk"", ""Braga""]","[0.8750424186388651, 0.6834059556325277, 0.5885312954584757, 0.5457310676574707, 0.5331355730692545]"
2,multi_topn_avg,3,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Vega""]","[0.9121295213699341, 0.7985054055849711, 0.6138298312822977, 0.5635842283566793, 0.5105863412221273]"
2,multi_topn_avg,3,2,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Triton"", ""Ratikon""]","[0.8054069677988688, 0.6629153291384379, 0.5273911952972412, 0.4450651208559672, 0.4260503947734833]"
2,multi_topn_avg,3,3,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Hawk""]","[0.9031901756922404, 0.7574238578478495, 0.7009197274843851, 0.6274769107500712, 0.5851716995239258]"
2,multi_topn_avg,3,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Trius"", ""Braga""]","[0.911302367846171, 0.6748336354891459, 0.6134864091873169, 0.5592193206151327, 0.5173536340395609]"
2,multi_topn_avg,3,5,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Braga""]","[0.8773224751154581, 0.765235424041748, 0.7178725600242615, 0.7035497426986694, 0.6493813594182333]"
2,multi_topn_avg,3,6,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Braga"", ""Alcatras"", ""Vega""]","[0.8628192742665609, 0.6909725069999695, 0.6830427447954813, 0.6596635381380717, 0.6535284717877706]"
2,multi_topn_avg,3,7,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Braga"", ""Vega""]","[0.8802897930145264, 0.776210089524587, 0.7375033299128214, 0.6594295899073283, 0.6477003693580627]"
2,multi_topn_avg,3,8,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Trius"", ""Braga""]","[0.9025949835777283, 0.7527481317520142, 0.6113811333974203, 0.5728174448013306, 0.5485667586326599]"
2,multi_topn_avg,3,9,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Braga"", ""Trius""]","[0.9191681742668152, 0.834212084611257, 0.6539064447085062, 0.6069671909014384, 0.5281094511349996]"
2,multi_topn_avg,3,10,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Triton"", ""Gemini""]","[0.694428026676178, 0.6008212169011434, 0.5897443095842997, 0.5665846069653829, 0.5486125151316324]"
2,multi_topn_avg,3,11,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Hawk""]","[0.8991990089416504, 0.7933921813964844, 0.6593886017799377, 0.5573315421740214, 0.5433283448219299]"
2,multi_topn_avg,3,12,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Turbine""]","[0.8758392930030823, 0.8044115503629049, 0.6280669967333475, 0.5180798371632894, 0.489637811978658]"
2,multi_topn_avg,3,13,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Braga""]","[0.9060893257459005, 0.7567585905392965, 0.5997507174809774, 0.5467459758122762, 0.4949360291163127]"
2,multi_topn_avg,3,14,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Vega"", ""Braga""]","[0.8487599094708761, 0.7910378376642863, 0.6822966535886129, 0.5454440514246622, 0.48506524165471393]"
2,multi_topn_avg,3,15,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Trius"", ""Castor""]","[0.8707622289657593, 0.7578614155451456, 0.6289641857147217, 0.4916392167409261, 0.47798511385917664]"
2,multi_topn_avg,3,16,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Trius"", ""Turbine""]","[0.9079524079958597, 0.7640846769014994, 0.6051839192708334, 0.601812740166982, 0.5775146881739298]"
2,multi_topn_avg,3,17,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Turbine"", ""Trius""]","[0.884777307510376, 0.8739423155784607, 0.6273002227147421, 0.5553954044977824, 0.5490893622239431]"
2,multi_topn_avg,3,18,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Vega"", ""Trius""]","[0.851604680220286, 0.7609455585479736, 0.6287375092506409, 0.6220987240473429, 0.6079365412394205]"
2,multi_topn_avg,3,19,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Trius"", ""Hawk""]","[0.8642624815305074, 0.7267384727795919, 0.6263770262400309, 0.5205667316913605, 0.460823933283488]"
2,multi_topn_avg,3,20,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Castor"", ""Turbine""]","[0.8435089389483134, 0.8163502017656962, 0.7334825793902079, 0.6671761075655619, 0.6439173817634583]"
2,multi_topn_avg,3,21,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Turbine""]","[0.9030332565307617, 0.8733230431874593, 0.6961247324943542, 0.6763972838719686, 0.6325406432151794]"
2,multi_topn_avg,3,22,Alaris,Alaris,"[""Alaris"", ""Turbine"", ""Alcatras"", ""Hawk"", ""Vega""]","[0.8276408910751343, 0.688276449839274, 0.6404661536216736, 0.5865239898363749, 0.46617649992307025]"
2,multi_topn_avg,3,23,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Triton"", ""Mytikas""]","[0.832562784353892, 0.8240441481272379, 0.7461268107096354, 0.6127388079961141, 0.5673717459042867]"
2,multi_topn_avg,3,24,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Braga""]","[0.872309684753418, 0.775563657283783, 0.7040409247080485, 0.5997797648111979, 0.5758926868438721]"
2,multi_topn_avg,3,25,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Alcatras"", ""Turbine"", ""Trius""]","[0.8839776913324991, 0.6571163932482401, 0.6423414349555969, 0.5790843566258749, 0.565225084622701]"
2,multi_topn_avg,3,26,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Turbine""]","[0.9115930398305258, 0.7104905049006144, 0.6282970507939657, 0.6067362229029337, 0.5696233113606771]"
2,multi_topn_avg,3,27,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Vega""]","[0.8711867729822794, 0.7819308042526245, 0.6921716531117758, 0.6441453297932943, 0.5726588567097982]"
2,multi_topn_avg,3,28,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Mytikas""]","[0.8637889623641968, 0.761838455994924, 0.7082012891769409, 0.6797633767127991, 0.6749849518140157]"
2,multi_topn_avg,3,29,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Turbine"", ""Braga""]","[0.8702902793884277, 0.6790648301442465, 0.6059040824572245, 0.597602128982544, 0.5903225739796957]"
2,multi_topn_avg,3,30,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Turbine"", ""Velorum""]","[0.8710821270942688, 0.7375360329945883, 0.6492557128270467, 0.590426504611969, 0.5314927995204926]"
2,multi_topn_avg,3,31,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Braga""]","[0.8972915808359782, 0.7014933029810587, 0.6108144323031107, 0.5911816557248434, 0.5311237970987955]"
2,multi_topn_avg,3,32,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Turbine"", ""Braga""]","[0.857664942741394, 0.7262399196624756, 0.6404982606569926, 0.6358266870180765, 0.6072736978530884]"
2,multi_topn_avg,3,33,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Braga"", ""Alaris""]","[0.8214074770609537, 0.7884389360745748, 0.75398188829422, 0.6679638028144836, 0.6349660158157349]"
2,multi_topn_avg,3,34,Alcatras,Mytikas,"[""Mytikas"", ""Alcatras"", ""Castor"", ""Trius"", ""Triton""]","[0.7899059851964315, 0.7841540972391764, 0.6741671562194824, 0.6417037049929301, 0.6413451631863912]"
2,multi_topn_avg,3,35,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Braga"", ""Castor""]","[0.8492502371470133, 0.7355101704597473, 0.6472406387329102, 0.6426310141881307, 0.6325813134511312]"
2,multi_topn_avg,3,36,Alcatras,Alcatras,"[""Alcatras"", ""Turbine"", ""Alaris"", ""Castor"", ""Mytikas""]","[0.8251401980717977, 0.7779561479886373, 0.753476103146871, 0.72423787911733, 0.6547379295031229]"
2,multi_topn_avg,3,37,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Braga"", ""Mytikas""]","[0.8333441416422526, 0.8175063927968343, 0.6970155636469523, 0.6265403827031454, 0.5556785662968954]"
2,multi_topn_avg,3,38,Alcatras,Gemini,"[""Gemini"", ""Alaris"", ""Alcatras"", ""Hawk"", ""Trius""]","[0.6287564635276794, 0.6077980399131775, 0.5797472695509592, 0.49212753772735596, 0.39584670464197796]"
2,multi_topn_avg,3,39,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Triton"", ""Mytikas"", ""Trius""]","[0.7615068356196085, 0.7557676633199056, 0.6099814176559448, 0.6068815390268961, 0.5869922240575155]"
2,multi_topn_avg,3,40,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Trius"", ""Turbine""]","[0.8677409489949545, 0.70369819800059, 0.67714923620224, 0.6092744867006937, 0.5682870149612427]"
2,multi_topn_avg,3,41,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Mytikas""]","[0.9024856487909952, 0.7050187190373739, 0.604243000348409, 0.5785889824231466, 0.5403686165809631]"
2,multi_topn_avg,3,42,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Braga"", ""Trius""]","[0.7989391485850016, 0.7840920686721802, 0.7221950093905131, 0.5590880910555521, 0.5023629665374756]"
2,multi_topn_avg,3,43,Alcatras,Alcatras,"[""Alcatras"", ""Turbine"", ""Castor"", ""Alaris"", ""Triton""]","[0.8402519822120667, 0.7832648952802023, 0.7506278157234192, 0.6872515281041464, 0.6576919356981913]"
2,multi_topn_avg,3,44,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Mytikas"", ""Castor""]","[0.8669890761375427, 0.7203952471415201, 0.6449064215024313, 0.6412258942921957, 0.639937162399292]"
2,multi_topn_avg,3,45,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Trius"", ""Castor""]","[0.8216960032780966, 0.7116866111755371, 0.6963372031847636, 0.6730122764905294, 0.6541576782862345]"
2,multi_topn_avg,3,46,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Trius""]","[0.8955661058425903, 0.734570324420929, 0.6473950743675232, 0.6356758077939352, 0.5940714677174886]"
2,multi_topn_avg,3,47,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Braga"", ""Triton""]","[0.8213936686515808, 0.7976313432057699, 0.7388133605321249, 0.6996249953905741, 0.6976495385169983]"
2,multi_topn_avg,3,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Turbine"", ""Mytikas""]","[0.9020017584164938, 0.7374629974365234, 0.7179485758145651, 0.6780142188072205, 0.6037769913673401]"
2,multi_topn_avg,3,49,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Vega"", ""Turbine"", ""Velorum""]","[0.6799835761388143, 0.5803220669428507, 0.49124040206273395, 0.4331868092219035, 0.42942755421002704]"
2,multi_topn_avg,3,50,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Vega""]","[0.8103786110877991, 0.809007445971171, 0.5101564029852549, 0.5093937913576762, 0.48555227120717365]"
2,multi_topn_avg,3,51,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Turbine"", ""Braga""]","[0.9279856483141581, 0.7708610494931539, 0.6598959763844808, 0.5788336396217346, 0.5512656966845194]"
2,multi_topn_avg,3,52,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Mytikas""]","[0.8318014939626058, 0.6649753053983053, 0.6520211696624756, 0.6267857154210409, 0.5439232786496481]"
2,multi_topn_avg,3,53,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Castor"", ""Braga""]","[0.8781429926554362, 0.8762975931167603, 0.6810667117436727, 0.5966717998186747, 0.5449832677841187]"
2,multi_topn_avg,3,54,Braga,Braga,"[""Braga"", ""Alaris"", ""Castor"", ""Alcatras"", ""Hawk""]","[0.7435627977053324, 0.7176823019981384, 0.6404626766840616, 0.6290523409843445, 0.610172967116038]"
2,multi_topn_avg,3,55,Braga,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Turbine"", ""Castor""]","[0.7887237866719564, 0.746533215045929, 0.6918066740036011, 0.6841339866320292, 0.6254225571950277]"
2,multi_topn_avg,3,56,Braga,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Braga"", ""Trius""]","[0.7925947705904642, 0.7398343284924825, 0.7275969584782919, 0.6733647187550863, 0.6712579925855001]"
2,multi_topn_avg,3,57,Braga,Braga,"[""Braga"", ""Vega"", ""Triton"", ""Gemini"", ""Trius""]","[0.6637427012125651, 0.5658896168073019, 0.4980083803335826, 0.4922988216082255, 0.4699040949344635]"
2,multi_topn_avg,3,58,Braga,Castor,"[""Castor"", ""Braga"", ""Trius"", ""Alcatras"", ""Turbine""]","[0.8125035762786865, 0.8036849697430929, 0.7062151432037354, 0.6790216763814291, 0.6548162698745728]"
2,multi_topn_avg,3,59,Braga,Braga,"[""Braga"", ""Castor"", ""Trius"", ""Turbine"", ""Alcatras""]","[0.8747889598210653, 0.7698770562807719, 0.7365543047587076, 0.7188303669293722, 0.6686094800631205]"
2,multi_topn_avg,3,60,Braga,Braga,"[""Braga"", ""Hawk"", ""Turbine"", ""Castor"", ""Vega""]","[0.8447969953219095, 0.6300624211629232, 0.6227149566014608, 0.44999144474665326, 0.4427599807580312]"
