fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,multi_topn_avg,3,283,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Velorum"", ""Ilias""]","[0.7451296051343282, 0.7222486734390259, 0.6687734723091125, 0.5823931694030762, 0.5776952703793844]"
2,multi_topn_avg,3,284,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Velorum"", ""Ilias"", ""Xtreme""]","[0.8536213835080465, 0.7011815706888834, 0.671215812365214, 0.6076629757881165, 0.40978742639223736]"
2,multi_topn_avg,3,285,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8984816273053488, 0.8262423078219095, 0.8022815783818563, 0.6728403369585673, 0.3900620738665263]"
2,multi_topn_avg,3,286,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8546932140986124, 0.6765341361363729, 0.6527343392372131, 0.5459741751352946, 0.4647902846336365]"
2,multi_topn_avg,3,287,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Vega"", ""Ilias""]","[0.8409055272738138, 0.4300655623277028, 0.4165186087290446, 0.37296514709790546, 0.3199935555458069]"
2,multi_topn_avg,3,288,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8484169443448385, 0.6859750747680664, 0.6080480615297953, 0.603886882464091, 0.5414831042289734]"
2,multi_topn_avg,3,289,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Ilias"", ""Denom"", ""Triton""]","[0.8338882525761923, 0.6443103154500326, 0.48793886105219525, 0.43217893441518146, 0.41092780232429504]"
2,multi_topn_avg,3,290,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8773464361826578, 0.8416476051012675, 0.8221969207127889, 0.7356678247451782, 0.4190126458803813]"
2,multi_topn_avg,3,291,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.7558939854303995, 0.74002077182134, 0.7231756448745728, 0.710835854212443, 0.6418565710385641]"
2,multi_topn_avg,3,292,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ilias"", ""Mytikas""]","[0.8285972277323405, 0.7033491134643555, 0.4675584336121877, 0.4091378649075826, 0.39134474595387775]"
2,multi_topn_avg,3,293,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Mytikas""]","[0.9231581489245096, 0.7710355321566263, 0.7640240987141927, 0.72093133131663, 0.4145357708136241]"
2,multi_topn_avg,3,294,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8897011478741964, 0.8471535245577494, 0.8296820720036825, 0.6284683346748352, 0.4101132353146871]"
2,multi_topn_avg,3,295,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9055596590042114, 0.8800620635350546, 0.7739123503367106, 0.7599858045578003, 0.2717762142419815]"
2,multi_topn_avg,3,296,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.7219465970993042, 0.6895528237024943, 0.665348490079244, 0.5308065017064413, 0.42870240410168964]"
2,multi_topn_avg,3,297,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9117691516876221, 0.8343207836151123, 0.8128751715024313, 0.7421198089917501, 0.5292746524016062]"
2,multi_topn_avg,3,298,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Trius""]","[0.8438385725021362, 0.8135690689086914, 0.7381944457689921, 0.6060267686843872, 0.47543378671010333]"
2,multi_topn_avg,3,299,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9221325914065043, 0.8312789996465048, 0.8147859573364258, 0.7026021480560303, 0.4264979958534241]"
2,multi_topn_avg,3,300,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8743088444073995, 0.820351223150889, 0.8137593269348145, 0.6926984588305155, 0.5118451118469238]"
2,multi_topn_avg,3,301,Ratikon,Trius,"[""Trius"", ""Gemini"", ""Denom"", ""Mytikas"", ""Nivalis""]","[0.6960585117340088, 0.6507768630981445, 0.6449669798215231, 0.5747168560822805, 0.509483148654302]"
2,multi_topn_avg,3,302,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8052737712860107, 0.7896945079167684, 0.7686476508776346, 0.6312295993169149, 0.5248585144678751]"
2,multi_topn_avg,3,303,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8505043983459473, 0.8442012270291647, 0.7751086155573527, 0.7186413804690043, 0.386679748694102]"
2,multi_topn_avg,3,304,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9226767420768738, 0.8543257315953573, 0.8025786479314169, 0.7141249974568685, 0.5003746549288431]"
2,multi_topn_avg,3,305,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Trius""]","[0.8741931915283203, 0.759452223777771, 0.7049411535263062, 0.633322020371755, 0.5302630464235941]"
2,multi_topn_avg,3,306,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8926788568496704, 0.8508171240488688, 0.8248977263768514, 0.8111409942309061, 0.6320704221725464]"
2,multi_topn_avg,3,307,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9019995331764221, 0.7834301789601644, 0.739055335521698, 0.7196218172709147, 0.47855886816978455]"
2,multi_topn_avg,3,308,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.8815252383550009, 0.8792479634284973, 0.8070033589998881, 0.6093317270278931, 0.41284772753715515]"
2,multi_topn_avg,3,309,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8683723211288452, 0.7960302631060282, 0.7797477046648661, 0.7643153071403503, 0.6870535413424174]"
2,multi_topn_avg,3,310,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9248701135317484, 0.8419577678044637, 0.7842183709144592, 0.7717647155125936, 0.3307832380135854]"
2,multi_topn_avg,3,311,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9084289868672689, 0.880329430103302, 0.8526784578959147, 0.6880556344985962, 0.3821991483370463]"
2,multi_topn_avg,3,312,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9478394190470377, 0.819091816743215, 0.8058203458786011, 0.7297418316205343, 0.41048792997996014]"
2,multi_topn_avg,3,313,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9200504422187805, 0.780241052309672, 0.7618511915206909, 0.7342219551404318, 0.4561414023240407]"
2,multi_topn_avg,3,314,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8735970457394918, 0.7536974946657816, 0.7473536133766174, 0.7085377176602682, 0.3904516100883484]"
2,multi_topn_avg,3,315,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.8113537629445394, 0.7763567169507345, 0.7289255460103353, 0.7033074498176575, 0.4686458508173625]"
2,multi_topn_avg,3,316,Ratikon,Ilias,"[""Ilias"", ""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.7835350831349691, 0.7673110961914062, 0.7408064405123392, 0.6725186308224996, 0.541316290696462]"
2,multi_topn_avg,3,317,Ratikon,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Velorum"", ""Ilias""]","[0.8806871771812439, 0.8007990121841431, 0.7835009296735128, 0.6014878551165262, 0.5688764850298563]"
2,multi_topn_avg,3,318,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Ilias"", ""Denom"", ""Alaris""]","[0.8983252247174581, 0.6841700673103333, 0.6768988370895386, 0.6690489848454794, 0.41584940751393634]"
2,multi_topn_avg,3,319,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8893279433250427, 0.8444963494936625, 0.8090099096298218, 0.7340110341707865, 0.47627102335294086]"
2,multi_topn_avg,3,320,Ratikon,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9037126501401266, 0.8988379836082458, 0.8604418834050497, 0.6979837218920389, 0.4692116578420003]"
2,multi_topn_avg,3,321,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Denom"", ""Nivalis"", ""Alcatras""]","[0.9702272216478983, 0.255609134833018, 0.21222945799430212, 0.1924648235241572, 0.13185686618089676]"
2,multi_topn_avg,3,322,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Mytikas"", ""Denom""]","[0.9550922910372416, 0.3064124683539073, 0.25937675436337787, 0.21369035045305887, 0.2060236558318138]"
2,multi_topn_avg,3,323,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Alcatras"", ""Mytikas"", ""Trius""]","[0.961554765701294, 0.29611532886823017, 0.229271670182546, 0.17411387960116068, 0.17141777276992798]"
2,multi_topn_avg,3,324,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Denom"", ""Alcatras"", ""Velorum""]","[0.9485746423403422, 0.318141629298528, 0.2528543869654338, 0.23048724234104156, 0.21225126584370932]"
2,multi_topn_avg,3,325,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Nivalis"", ""Velorum"", ""Mytikas""]","[0.8659900824228922, 0.4619270662466685, 0.37403546770413715, 0.3552248378594716, 0.31759021679560345]"
2,multi_topn_avg,3,326,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Nivalis"", ""Xtreme"", ""Denom""]","[0.9476415713628134, 0.288755863904953, 0.26821135481198627, 0.26634034514427185, 0.24691911538441977]"
2,multi_topn_avg,3,327,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Denom"", ""Nivalis"", ""Trius""]","[0.9075031280517578, 0.3374207615852356, 0.31463398536046344, 0.2988908588886261, 0.29873037338256836]"
2,multi_topn_avg,3,328,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Velorum"", ""Nivalis"", ""Xtreme""]","[0.942145029703776, 0.24352921545505524, 0.2402904729048411, 0.21605472266674042, 0.2159037838379542]"
2,multi_topn_avg,3,329,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Alcatras"", ""Nivalis"", ""Mytikas""]","[0.9512097835540771, 0.3195413251717885, 0.2554943561553955, 0.20104864736398062, 0.1793234646320343]"
2,multi_topn_avg,3,330,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Denom"", ""Velorum"", ""Nivalis""]","[0.95059601465861, 0.2777221202850342, 0.27219993621110916, 0.1990328977505366, 0.18304010728995004]"
2,multi_topn_avg,3,331,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Denom"", ""Nivalis"", ""Gemini""]","[0.9225050210952759, 0.3348550697167714, 0.3254864116509755, 0.17663278182347616, 0.16037661830584207]"
2,multi_topn_avg,3,332,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9491014281908671, 0.27395545442899066, 0.23804331322511038, 0.20419797797997793, 0.20345549285411835]"
2,multi_topn_avg,3,333,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Denom"", ""Ratikon"", ""Xtreme""]","[0.9175234238306681, 0.3129720290501912, 0.2959585984547933, 0.24852723876635233, 0.21276593208312988]"
2,multi_topn_avg,3,334,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Nivalis"", ""Velorum""]","[0.9554050962130228, 0.31733115514119464, 0.23352436224619547, 0.22815142075220743, 0.18478112916151682]"
2,multi_topn_avg,3,335,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Alcatras"", ""Nivalis"", ""Mytikas""]","[0.9723433256149292, 0.23838208119074503, 0.212979127963384, 0.21154696742693582, 0.1908074269692103]"
2,multi_topn_avg,3,336,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Nivalis"", ""Xtreme"", ""Hawk""]","[0.9606733123461405, 0.2913110901912053, 0.20681676268577576, 0.19949215650558472, 0.17533065378665924]"
2,multi_topn_avg,3,337,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Denom"", ""Xtreme"", ""Velorum""]","[0.959460973739624, 0.2928489148616791, 0.24496530493100485, 0.2401281346877416, 0.2039631207784017]"
2,multi_topn_avg,3,338,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Alcatras"", ""Hawk""]","[0.9267143209775289, 0.384637455145518, 0.3695324162642161, 0.27558253208796185, 0.2237270474433899]"
2,multi_topn_avg,3,339,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Alcatras"", ""Xtreme"", ""Hawk""]","[0.9529878497123718, 0.3304305970668793, 0.3150766392548879, 0.3079589207967122, 0.18408125142256418]"
2,multi_topn_avg,3,340,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9647537072499593, 0.3236239453156789, 0.29262064894040424, 0.23490221301714578, 0.177437424659729]"
2,multi_topn_avg,3,341,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Velorum"", ""Nivalis"", ""Mytikas""]","[0.9465049902598063, 0.37895811597506207, 0.2894883354504903, 0.28223397334416706, 0.26482997834682465]"
2,multi_topn_avg,3,342,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Nivalis"", ""Denom""]","[0.9405061602592468, 0.40189069509506226, 0.25075186292330426, 0.2500618249177933, 0.22910156349341074]"
2,multi_topn_avg,3,343,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Nivalis"", ""Xtreme"", ""Velorum""]","[0.947315494219462, 0.29768143097559613, 0.25723664959271747, 0.24152126908302307, 0.22555919488271078]"
2,multi_topn_avg,3,344,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Hawk"", ""Mytikas"", ""Alcatras"", ""Trius""]","[0.9071599046389262, 0.2706940372784932, 0.2661443253358205, 0.23352931439876556, 0.18542272845904031]"
2,multi_topn_avg,3,345,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Velorum"", ""Nivalis""]","[0.9684712886810303, 0.331905722618103, 0.2535727421442668, 0.23429885506629944, 0.22243470946947733]"
2,multi_topn_avg,3,346,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Mytikas"", ""Nivalis"", ""Xtreme""]","[0.9427671233812968, 0.32525721192359924, 0.29153087735176086, 0.2896422743797302, 0.26614360014597577]"
2,multi_topn_avg,3,347,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Turbine"", ""Nivalis"", ""Castor""]","[0.921482264995575, 0.2078832139571508, 0.18406927585601807, 0.16554855306943259, 0.15687837700049082]"
2,multi_topn_avg,3,348,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Alcatras"", ""Xtreme"", ""Mytikas"", ""Castor""]","[0.9463828404744467, 0.205160583058993, 0.19256111482779184, 0.17933228611946106, 0.1582332948843638]"
2,multi_topn_avg,3,349,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.9506497383117676, 0.26862479249636334, 0.17838174477219582, 0.17788802087306976, 0.13978863507509232]"
2,multi_topn_avg,3,350,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Trius"", ""Nivalis"", ""Braga""]","[0.9157878359158834, 0.43191110094388324, 0.3425395389397939, 0.276167631149292, 0.266693909962972]"
2,multi_topn_avg,3,351,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Velorum"", ""Mytikas"", ""Denom"", ""Alcatras""]","[0.9569402734438578, 0.23399263620376587, 0.22418655455112457, 0.22096235180894533, 0.21051051716009775]"
2,multi_topn_avg,3,352,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Nivalis"", ""Xtreme"", ""Denom""]","[0.91281791528066, 0.3343203167120616, 0.30021918813387555, 0.24259971578915915, 0.2389390617609024]"
2,multi_topn_avg,3,353,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.9596712589263916, 0.39721723397572833, 0.2747128754854202, 0.19646568596363068, 0.18792898456255594]"
2,multi_topn_avg,3,354,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Denom"", ""Velorum"", ""Trius"", ""Braga""]","[0.8562863071759542, 0.3876565496126811, 0.28071924050649005, 0.27655350665251416, 0.20526525874932608]"
2,multi_topn_avg,3,355,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Gemini"", ""Nivalis""]","[0.935639758904775, 0.45071829358736676, 0.29325230916341144, 0.22784423828125, 0.21728003521760306]"
2,multi_topn_avg,3,356,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8885800242424011, 0.781518816947937, 0.7084370851516724, 0.6994545658429464, 0.5083291530609131]"
2,multi_topn_avg,3,357,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alcatras""]","[0.9088740944862366, 0.837131122748057, 0.7651481628417969, 0.6277023156483968, 0.5652297536532084]"
2,multi_topn_avg,3,358,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Velorum""]","[0.8610722621281942, 0.7559597889582316, 0.717052181561788, 0.535025417804718, 0.5228147904078165]"
2,multi_topn_avg,3,359,Triton,Triton,"[""Triton"", ""Mytikas"", ""Turbine"", ""Castor"", ""Trius""]","[0.8070838451385498, 0.7791962226231893, 0.6985007723172506, 0.6971133748690287, 0.6308033267656962]"
2,multi_topn_avg,3,360,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Velorum"", ""Mytikas""]","[0.8126954833666483, 0.7057840426762899, 0.5605425635973612, 0.5035690267880758, 0.45646801590919495]"
2,multi_topn_avg,3,361,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8739603956540426, 0.7030998269716898, 0.6875778039296468, 0.6677736838658651, 0.6631871263186137]"
2,multi_topn_avg,3,362,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.7555172046025594, 0.746146539847056, 0.6183400750160217, 0.6033176183700562, 0.5340157349904379]"
2,multi_topn_avg,3,363,Triton,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Triton"", ""Mytikas""]","[0.7530792554219564, 0.7452349464098612, 0.7435479760169983, 0.7329365611076355, 0.6661162376403809]"
2,multi_topn_avg,3,364,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9012320637702942, 0.7746845682462057, 0.7199666698773702, 0.6525464057922363, 0.6011852622032166]"
2,multi_topn_avg,3,365,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9079678455988566, 0.869748592376709, 0.7387324968973795, 0.6577257513999939, 0.5216364959875742]"
2,multi_topn_avg,3,366,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Castor""]","[0.7830139795939127, 0.6817790865898132, 0.6713118155797323, 0.664891262849172, 0.6183860301971436]"
2,multi_topn_avg,3,367,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alcatras"", ""Castor""]","[0.813081959883372, 0.8071990807851156, 0.6796284516652426, 0.5501151978969574, 0.5419838825861613]"
2,multi_topn_avg,3,368,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Turbine""]","[0.7773895263671875, 0.7703498403231303, 0.7307114998499552, 0.714205781618754, 0.7013756036758423]"
2,multi_topn_avg,3,369,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Turbine"", ""Castor""]","[0.8687108159065247, 0.8185546199480692, 0.6504084269205729, 0.6290626327196757, 0.623849630355835]"
2,multi_topn_avg,3,370,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.8587726155916849, 0.8155858914057413, 0.7218654553095499, 0.7065766056378683, 0.65874711672465]"
2,multi_topn_avg,3,371,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.90057905515035, 0.794031023979187, 0.6673384110132853, 0.5615345040957133, 0.5426944096883138]"
2,multi_topn_avg,3,372,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.8759449323018392, 0.8754074573516846, 0.7680776913960775, 0.7522116502126058, 0.7138975660006205]"
2,multi_topn_avg,3,373,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8991878231366476, 0.7463863293329874, 0.6980515122413635, 0.6429680585861206, 0.573162833849589]"
2,multi_topn_avg,3,374,Triton,Trius,"[""Trius"", ""Gemini"", ""Vega"", ""Braga"", ""Mytikas""]","[0.7366584539413452, 0.7144989569981893, 0.6152254343032837, 0.6023562947909037, 0.6021854480107626]"
2,multi_topn_avg,3,375,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Castor""]","[0.8502044479052225, 0.8224546313285828, 0.7093432545661926, 0.6824515064557394, 0.6184712052345276]"
2,multi_topn_avg,3,376,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Velorum""]","[0.8386357426643372, 0.8008270462354025, 0.6440847516059875, 0.5674510995546976, 0.5463375250498453]"
2,multi_topn_avg,3,377,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.9168630639712015, 0.7255877653757731, 0.7180247902870178, 0.6584375301996866, 0.6106811960538229]"
2,multi_topn_avg,3,378,Triton,Mytikas,"[""Mytikas"", ""Trius"", ""Gemini"", ""Nivalis"", ""Velorum""]","[0.7503459850947062, 0.6722207069396973, 0.5676664312680563, 0.5007683436075846, 0.46512312690416974]"
2,multi_topn_avg,3,379,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8907893697420756, 0.7169975638389587, 0.711439847946167, 0.6255681117375692, 0.5608452558517456]"
2,multi_topn_avg,3,380,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Turbine""]","[0.9124111930529276, 0.7989811102549235, 0.7230666677157084, 0.7087211012840271, 0.6638737718264262]"
2,multi_topn_avg,3,381,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.8956335783004761, 0.8160055875778198, 0.6938492258389791, 0.677326480547587, 0.6316739320755005]"
2,multi_topn_avg,3,382,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Ilias""]","[0.8671661814053854, 0.7891814907391866, 0.7682726581891378, 0.6086554328600565, 0.5596421758333842]"
2,multi_topn_avg,3,383,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alaris"", ""Alcatras""]","[0.8210962414741516, 0.7645208636919657, 0.6707538167635599, 0.6392546693483988, 0.626930296421051]"
2,multi_topn_avg,3,384,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Alcatras""]","[0.8706647555033366, 0.729557991027832, 0.6919789910316467, 0.5755583047866821, 0.5103409588336945]"
