fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,centroid,1,571,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9662322402000427, 0.4816395044326782, 0.40607693791389465, 0.3226306438446045, 0.15277276933193207]"
2,centroid,1,572,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Nivalis"", ""Steel_Wheel"", ""Denom""]","[0.9128090143203735, 0.4555969536304474, 0.13851022720336914, 0.1289675384759903, 0.047980595380067825]"
2,centroid,1,573,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Hawk""]","[0.9326397180557251, 0.4261126220226288, 0.14055438339710236, 0.08112628757953644, 0.0688205286860466]"
2,centroid,1,574,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Nivalis""]","[0.967890739440918, 0.3865000307559967, 0.04983349144458771, 0.03761031851172447, 0.007504192180931568]"
2,centroid,1,575,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Steel_Wheel"", ""Ilias""]","[0.9545978307723999, 0.2971421480178833, 0.13460926711559296, 0.04477193206548691, 0.04222068935632706]"
2,centroid,1,576,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Hawk""]","[0.9014812707901001, 0.608858048915863, 0.06657294929027557, 0.02038593962788582, -0.0009937211871147156]"
2,centroid,1,577,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Denom""]","[0.9488002061843872, 0.5365971326828003, 0.060607582330703735, 0.020437926054000854, -0.0628427043557167]"
2,centroid,1,578,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Velorum""]","[0.9667640924453735, 0.4264582097530365, 0.15203098952770233, 0.09379100799560547, 0.06899842619895935]"
2,centroid,1,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Trius"", ""Triton""]","[0.7518168091773987, 0.5795388221740723, 0.33240652084350586, 0.28245285153388977, 0.23475328087806702]"
2,centroid,1,580,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Trius""]","[0.7914232015609741, 0.622402548789978, 0.4210088551044464, 0.2066783756017685, 0.16213828325271606]"
2,centroid,1,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Ilias""]","[0.9308019876480103, 0.27174001932144165, 0.1977570503950119, 0.016728028655052185, -0.06911808252334595]"
2,centroid,1,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Denom""]","[0.9254907369613647, 0.31280308961868286, 0.16410933434963226, 0.03261164575815201, 0.010029962286353111]"
2,centroid,1,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Velorum"", ""Steel_Wheel""]","[0.9147021174430847, 0.41711485385894775, 0.16850435733795166, 0.10132798552513123, 0.06867831945419312]"
2,centroid,1,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Velorum"", ""Hawk""]","[0.932342529296875, 0.505784809589386, 0.20876909792423248, 0.0888540968298912, 0.06246574968099594]"
2,centroid,1,585,Xtreme,Gemini,"[""Gemini"", ""Xtreme"", ""Braga"", ""Trius"", ""Triton""]","[0.7740634679794312, 0.5471669435501099, 0.45625028014183044, 0.43687814474105835, 0.3962557315826416]"
2,centroid,1,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Nivalis""]","[0.9588578939437866, 0.46884021162986755, 0.13330480456352234, 0.10926986485719681, 0.09254787862300873]"
2,centroid,1,587,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Denom""]","[0.958605945110321, 0.5433148145675659, 0.04977891594171524, 0.04485340416431427, -0.03911043703556061]"
2,centroid,1,588,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Steel_Wheel"", ""Ilias""]","[0.9606245756149292, 0.3370445966720581, 0.11616145819425583, 0.0888306275010109, 0.007800009101629257]"
2,centroid,1,589,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Ilias""]","[0.92209392786026, 0.36883699893951416, 0.1247006505727768, 0.08779670298099518, 0.08222468197345734]"
2,centroid,1,590,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Nivalis"", ""Steel_Wheel"", ""Ilias""]","[0.9357435703277588, 0.4420493245124817, 0.10832542181015015, 0.08240974694490433, 0.05424860492348671]"
2,centroid,1,591,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Triton"", ""Braga"", ""Trius""]","[0.6950965523719788, 0.5262157320976257, 0.3799997568130493, 0.35987502336502075, 0.3206718862056732]"
2,centroid,1,592,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Trius"", ""Velorum""]","[0.8517929315567017, 0.6452139019966125, 0.09069568663835526, 0.07199981063604355, 0.03909963369369507]"
2,centroid,1,593,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Ilias""]","[0.9592466354370117, 0.33125799894332886, 0.12292072176933289, -0.009391781874001026, -0.03525390475988388]"
2,centroid,1,594,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Denom""]","[0.9359583854675293, 0.4191668927669525, 0.17380860447883606, 0.10146352648735046, 0.08648671209812164]"
2,centroid,1,595,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Ilias""]","[0.9708188772201538, 0.39802032709121704, 0.13603416085243225, -0.015098859556019306, -0.027790935710072517]"
2,centroid,1,596,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Triton"", ""Mytikas""]","[0.9111382961273193, 0.36005449295043945, 0.17074252665042877, 0.06024032086133957, 0.02428457885980606]"
2,centroid,1,597,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Velorum"", ""Steel_Wheel""]","[0.9451783299446106, 0.4806114733219147, 0.1709713190793991, 0.09629621356725693, 0.07196974754333496]"
2,centroid,1,598,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Velorum"", ""Vega""]","[0.8443804979324341, 0.541553258895874, 0.36846163868904114, 0.0846131220459938, 0.06387767195701599]"
2,centroid,1,599,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Denom"", ""Ilias""]","[0.9410121440887451, 0.32691672444343567, 0.09310732036828995, 0.08156444877386093, 0.06844563782215118]"
2,centroid,1,600,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Nivalis"", ""Trius"", ""Vega""]","[0.7577635049819946, 0.7227341532707214, 0.151040181517601, 0.13798175752162933, 0.06399664282798767]"
2,centroid,1,601,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Denom"", ""Ilias"", ""Nivalis""]","[0.9380791783332825, 0.43428733944892883, 0.18447032570838928, 0.1461973488330841, 0.10055810213088989]"
2,centroid,1,602,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Hawk"", ""Steel_Wheel""]","[0.9161703586578369, 0.2883245050907135, 0.06545932590961456, 0.04715757817029953, 0.04440048709511757]"
2,centroid,1,603,Xtreme,Braga,"[""Braga"", ""Triton"", ""Gemini"", ""Trius"", ""Xtreme""]","[0.67169588804245, 0.5784116983413696, 0.5667682886123657, 0.5316166877746582, 0.47723621129989624]"
2,centroid,1,604,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Steel_Wheel""]","[0.8817117810249329, 0.46828290820121765, 0.2537214756011963, 0.0694197565317154, 0.010299395769834518]"
2,centroid,1,605,Xtreme,Gemini,"[""Gemini"", ""Triton"", ""Braga"", ""Trius"", ""Xtreme""]","[0.6362146139144897, 0.573980987071991, 0.5000617504119873, 0.47655218839645386, 0.4345209300518036]"
2,centroid,1,606,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Braga"", ""Triton""]","[0.8852063417434692, 0.5604725480079651, 0.11504866927862167, 0.04869263619184494, 0.03243599832057953]"
2,centroid,1,607,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Denom"", ""Trius"", ""Braga""]","[0.4843134880065918, 0.45533937215805054, 0.20371824502944946, 0.19777581095695496, 0.1381099671125412]"
2,centroid,1,608,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Ilias""]","[0.9827871322631836, 0.45565125346183777, 0.08363103121519089, 0.0013410672545433044, -0.0036974549293518066]"
2,centroid,1,609,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Trius"", ""Braga""]","[0.6628082990646362, 0.5264843702316284, 0.38761213421821594, 0.23303890228271484, 0.19178789854049683]"
3,centroid,1,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Turbine""]","[0.8474323749542236, 0.7704604268074036, 0.5635979175567627, 0.47593963146209717, 0.46166306734085083]"
3,centroid,1,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Trius"", ""Hawk""]","[0.9636849164962769, 0.8178108930587769, 0.5054445266723633, 0.4780542552471161, 0.37206804752349854]"
3,centroid,1,2,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Vega"", ""Trius""]","[0.8325858116149902, 0.7649898529052734, 0.5996612906455994, 0.421960711479187, 0.3346934914588928]"
3,centroid,1,3,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Hawk""]","[0.9343677163124084, 0.7800616025924683, 0.530545175075531, 0.4846115708351135, 0.43606412410736084]"
3,centroid,1,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Turbine"", ""Trius""]","[0.9121701717376709, 0.790452241897583, 0.4635795056819916, 0.404979407787323, 0.31366318464279175]"
3,centroid,1,5,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Mytikas""]","[0.7396210432052612, 0.6944694519042969, 0.653706967830658, 0.5112465620040894, 0.36131104826927185]"
3,centroid,1,6,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Hawk"", ""Turbine""]","[0.8477986454963684, 0.6474936604499817, 0.6433826684951782, 0.6341013312339783, 0.4387827515602112]"
3,centroid,1,7,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Turbine""]","[0.8532972931861877, 0.660444974899292, 0.5067296624183655, 0.3913015127182007, 0.29818063974380493]"
3,centroid,1,8,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Triton""]","[0.8695677518844604, 0.7176560163497925, 0.5359152555465698, 0.3256599009037018, 0.3086581826210022]"
3,centroid,1,9,Alaris,Braga,"[""Braga"", ""Gemini"", ""Alcatras"", ""Xtreme"", ""Castor""]","[0.3213143050670624, 0.2984611988067627, 0.25726157426834106, 0.2076815515756607, 0.16646131873130798]"
3,centroid,1,10,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Hawk""]","[0.8483099937438965, 0.6588484048843384, 0.5463998317718506, 0.4836479425430298, 0.4637221097946167]"
3,centroid,1,11,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Trius"", ""Triton""]","[0.8312315940856934, 0.8116739988327026, 0.6155802011489868, 0.5732468962669373, 0.39260369539260864]"
3,centroid,1,12,Alaris,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.8523037433624268, 0.5777065753936768, 0.5754998922348022, 0.5511225461959839, 0.4463571608066559]"
3,centroid,1,13,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Hawk""]","[0.8374912142753601, 0.6162030100822449, 0.5234177112579346, 0.4234388470649719, 0.35780370235443115]"
3,centroid,1,14,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Braga"", ""Trius""]","[0.8198615312576294, 0.621421217918396, 0.42488396167755127, 0.401109516620636, 0.35067200660705566]"
3,centroid,1,15,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Turbine""]","[0.8875778913497925, 0.826574444770813, 0.514154314994812, 0.5082516670227051, 0.4508315920829773]"
3,centroid,1,16,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Turbine""]","[0.9535914659500122, 0.7338849902153015, 0.4613380432128906, 0.41900819540023804, 0.3677675127983093]"
3,centroid,1,17,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Braga"", ""Trius""]","[0.8647210597991943, 0.736862063407898, 0.5612225532531738, 0.5353885293006897, 0.5004611611366272]"
3,centroid,1,18,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Braga"", ""Trius""]","[0.8022772073745728, 0.6929613351821899, 0.5568238496780396, 0.46093571186065674, 0.3942301869392395]"
3,centroid,1,19,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Vega""]","[0.8431610465049744, 0.7266709804534912, 0.6092605590820312, 0.4844677448272705, 0.40580421686172485]"
3,centroid,1,20,Alaris,Mytikas,"[""Mytikas"", ""Braga"", ""Trius"", ""Hawk"", ""Castor""]","[0.6742406487464905, 0.644711971282959, 0.5368859767913818, 0.4283493161201477, 0.40967631340026855]"
3,centroid,1,21,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Hawk"", ""Vega""]","[0.8371328115463257, 0.6453368663787842, 0.45187199115753174, 0.3249913454055786, 0.23406356573104858]"
3,centroid,1,22,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Vega""]","[0.8518639802932739, 0.7442033290863037, 0.6233544945716858, 0.45642420649528503, 0.4094705581665039]"
3,centroid,1,23,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.7473739385604858, 0.6960233449935913, 0.6249343752861023, 0.6110907793045044, 0.36100903153419495]"
3,centroid,1,24,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Hawk""]","[0.9361103773117065, 0.7973549365997314, 0.5767947435379028, 0.5169453620910645, 0.47996336221694946]"
3,centroid,1,25,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Turbine"", ""Mytikas""]","[0.6676139235496521, 0.5719927549362183, 0.5451858043670654, 0.4600219428539276, 0.3695567846298218]"
3,centroid,1,26,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Triton""]","[0.5232095122337341, 0.5183371901512146, 0.46778371930122375, 0.39766013622283936, 0.3966512978076935]"
3,centroid,1,27,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Trius"", ""Alaris"", ""Mytikas""]","[0.7691413164138794, 0.6489600539207458, 0.5434409379959106, 0.5335079431533813, 0.5139894485473633]"
3,centroid,1,28,Alcatras,Castor,"[""Castor"", ""Mytikas"", ""Braga"", ""Alcatras"", ""Triton""]","[0.8231198787689209, 0.5039931535720825, 0.49328023195266724, 0.42555245757102966, 0.3524618148803711]"
3,centroid,1,29,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Castor"", ""Triton""]","[0.8005062341690063, 0.7361267805099487, 0.4813055098056793, 0.4614277482032776, 0.3619656562805176]"
3,centroid,1,30,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Mytikas""]","[0.8951045274734497, 0.7307651042938232, 0.5187573432922363, 0.4802676737308502, 0.39952850341796875]"
3,centroid,1,31,Alcatras,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.772411584854126, 0.7648240327835083, 0.7571255564689636, 0.5549761056900024, 0.5391377806663513]"
3,centroid,1,32,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Hawk""]","[0.8555124402046204, 0.631496787071228, 0.5389710068702698, 0.36060041189193726, 0.32573115825653076]"
3,centroid,1,33,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Alaris"", ""Triton""]","[0.8205466270446777, 0.6896592378616333, 0.5513342022895813, 0.5433416366577148, 0.5379032492637634]"
3,centroid,1,34,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Castor"", ""Braga""]","[0.8854162096977234, 0.7512626647949219, 0.46936723589897156, 0.44991469383239746, 0.4001437723636627]"
3,centroid,1,35,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Trius""]","[0.8564943671226501, 0.6547614336013794, 0.5336046814918518, 0.4860806167125702, 0.3976593315601349]"
3,centroid,1,36,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Mytikas""]","[0.8756793737411499, 0.6511139869689941, 0.6020482778549194, 0.5475554466247559, 0.5453982353210449]"
3,centroid,1,37,Alcatras,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Alcatras""]","[0.8401296734809875, 0.8093060851097107, 0.7323479056358337, 0.6374921798706055, 0.5534709095954895]"
3,centroid,1,38,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Hawk"", ""Castor""]","[0.8265320062637329, 0.6606827974319458, 0.5456317663192749, 0.5130404233932495, 0.40419822931289673]"
3,centroid,1,39,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Castor"", ""Trius""]","[0.8522330522537231, 0.741138219833374, 0.41536107659339905, 0.39181989431381226, 0.29598355293273926]"
3,centroid,1,40,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Mytikas""]","[0.9303826689720154, 0.7843642234802246, 0.5023114681243896, 0.4089573621749878, 0.38573455810546875]"
3,centroid,1,41,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Alaris"", ""Hawk"", ""Trius""]","[0.7825531959533691, 0.6739703416824341, 0.5710065364837646, 0.47698724269866943, 0.40382471680641174]"
3,centroid,1,42,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Triton"", ""Castor""]","[0.8152363300323486, 0.6569495797157288, 0.5169411301612854, 0.3458287715911865, 0.3400503695011139]"
3,centroid,1,43,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Castor"", ""Braga""]","[0.9075548052787781, 0.8730558156967163, 0.5195010900497437, 0.5101829767227173, 0.4657849967479706]"
3,centroid,1,44,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Alaris"", ""Triton""]","[0.8353378176689148, 0.7672775983810425, 0.6071768999099731, 0.5247800350189209, 0.4658995270729065]"
3,centroid,1,45,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Turbine"", ""Braga""]","[0.8649332523345947, 0.6872968673706055, 0.6565563678741455, 0.3710372745990753, 0.36886072158813477]"
3,centroid,1,46,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Turbine""]","[0.8343538045883179, 0.769307017326355, 0.44351881742477417, 0.4254828095436096, 0.4192235469818115]"
3,centroid,1,47,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Trius"", ""Alaris"", ""Mytikas""]","[0.740591287612915, 0.665854811668396, 0.6360125541687012, 0.519762396812439, 0.45261508226394653]"
3,centroid,1,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Turbine"", ""Castor""]","[0.8682494163513184, 0.8245292901992798, 0.4254525899887085, 0.3915964961051941, 0.3863476514816284]"
3,centroid,1,49,Alcatras,Mytikas,"[""Mytikas"", ""Triton"", ""Castor"", ""Trius"", ""Alcatras""]","[0.7577890157699585, 0.6841689348220825, 0.6263135671615601, 0.582866907119751, 0.4815637469291687]"
3,centroid,1,50,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Trius"", ""Braga""]","[0.8757263422012329, 0.7979795932769775, 0.46249911189079285, 0.4316505193710327, 0.4128516912460327]"
3,centroid,1,51,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.8162316083908081, 0.7037323713302612, 0.4259697198867798, 0.380803644657135, 0.34106796979904175]"
3,centroid,1,52,Alcatras,Turbine,"[""Turbine"", ""Vega"", ""Alaris"", ""Hawk"", ""Alcatras""]","[0.718960165977478, 0.6887428760528564, 0.6015233397483826, 0.5291234254837036, 0.4136330187320709]"
3,centroid,1,53,Braga,Castor,"[""Castor"", ""Braga"", ""Alcatras"", ""Alaris"", ""Trius""]","[0.7714465260505676, 0.7375767230987549, 0.6445369720458984, 0.5102967023849487, 0.4973895847797394]"
3,centroid,1,54,Braga,Braga,"[""Braga"", ""Gemini"", ""Hawk"", ""Vega"", ""Turbine""]","[0.753163754940033, 0.5569520592689514, 0.5509209036827087, 0.49900442361831665, 0.3271375000476837]"
3,centroid,1,55,Braga,Braga,"[""Braga"", ""Hawk"", ""Alcatras"", ""Mytikas"", ""Turbine""]","[0.7155334949493408, 0.6610786318778992, 0.538822591304779, 0.47876715660095215, 0.4017907977104187]"
3,centroid,1,56,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Trius"", ""Triton""]","[0.8372454643249512, 0.5683950185775757, 0.5327427983283997, 0.4624997079372406, 0.44640153646469116]"
3,centroid,1,57,Braga,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Alaris"", ""Braga""]","[0.7972990870475769, 0.6764218807220459, 0.5968851447105408, 0.38741374015808105, 0.3825763463973999]"
3,centroid,1,58,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Turbine"", ""Alaris""]","[0.7826260328292847, 0.6701194047927856, 0.612684965133667, 0.5865311026573181, 0.5467329025268555]"
3,centroid,1,59,Braga,Braga,"[""Braga"", ""Castor"", ""Triton"", ""Trius"", ""Gemini""]","[0.860077440738678, 0.5495370626449585, 0.4912945032119751, 0.436543732881546, 0.345023512840271]"
3,centroid,1,60,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Triton"", ""Turbine""]","[0.7961734533309937, 0.7008874416351318, 0.6392293572425842, 0.5671496987342834, 0.5657280087471008]"
3,centroid,1,61,Braga,Braga,"[""Braga"", ""Gemini"", ""Vega"", ""Trius"", ""Hawk""]","[0.7236210107803345, 0.5260432958602905, 0.46749186515808105, 0.393466055393219, 0.25714197754859924]"
3,centroid,1,62,Braga,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Castor"", ""Trius""]","[0.8223451972007751, 0.6675292253494263, 0.5802075266838074, 0.5028384923934937, 0.4338453412055969]"
3,centroid,1,63,Braga,Braga,"[""Braga"", ""Alaris"", ""Hawk"", ""Alcatras"", ""Turbine""]","[0.8558915257453918, 0.577385663986206, 0.5682284235954285, 0.5221269726753235, 0.5046515464782715]"
3,centroid,1,64,Braga,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Alcatras"", ""Castor""]","[0.7789010405540466, 0.7374124526977539, 0.7027465105056763, 0.642033576965332, 0.6144781112670898]"
