fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,multi_max,1,592,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Braga"", ""Hawk""]","[0.9221851825714111, 0.5335146188735962, 0.4102749228477478, 0.40861231088638306, 0.2799816131591797]"
1,multi_max,1,593,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Vega"", ""Ilias""]","[0.9737598896026611, 0.7012109756469727, 0.3790106773376465, 0.33504432439804077, 0.33291327953338623]"
1,multi_max,1,594,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Ilias"", ""Alcatras""]","[0.9650431871414185, 0.6381350755691528, 0.3745275139808655, 0.3689844608306885, 0.3329172134399414]"
1,multi_max,1,595,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Vega"", ""Ratikon""]","[0.9522048234939575, 0.7733510136604309, 0.3183222711086273, 0.3116874098777771, 0.3040091395378113]"
1,multi_max,1,596,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Vega"", ""Ilias""]","[0.951881468296051, 0.7572347521781921, 0.4170306921005249, 0.37205252051353455, 0.35286402702331543]"
1,multi_max,1,597,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Vega"", ""Steel_Wheel"", ""Mytikas""]","[0.9619636535644531, 0.7170870304107666, 0.3317691385746002, 0.30881062150001526, 0.3057704269886017]"
1,multi_max,1,598,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Velorum"", ""Hawk""]","[0.8605098724365234, 0.6452758312225342, 0.49697476625442505, 0.4522795081138611, 0.4444637596607208]"
1,multi_max,1,599,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Vega""]","[0.9513000845909119, 0.6341140866279602, 0.3701297640800476, 0.3399825394153595, 0.3276459872722626]"
1,multi_max,1,600,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Vega"", ""Mytikas"", ""Braga""]","[0.9336612224578857, 0.7368401288986206, 0.39861738681793213, 0.3555390238761902, 0.28620824217796326]"
1,multi_max,1,601,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Alcatras"", ""Trius""]","[0.8656393885612488, 0.742090106010437, 0.5305107831954956, 0.42506086826324463, 0.38817572593688965]"
1,multi_max,1,602,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Mytikas"", ""Hawk""]","[0.9378569722175598, 0.6626549959182739, 0.4162472188472748, 0.3730975389480591, 0.3497036099433899]"
1,multi_max,1,603,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Steel_Wheel"", ""Nivalis""]","[0.9689778089523315, 0.632027804851532, 0.3686203360557556, 0.29674944281578064, 0.287262499332428]"
1,multi_max,1,604,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Steel_Wheel"", ""Nivalis""]","[0.9467923045158386, 0.5709065794944763, 0.4653840959072113, 0.4035026431083679, 0.3284173011779785]"
1,multi_max,1,605,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Hawk"", ""Mytikas""]","[0.9276756048202515, 0.5893712043762207, 0.46561676263809204, 0.44362613558769226, 0.4285542368888855]"
1,multi_max,1,606,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Alcatras"", ""Steel_Wheel"", ""Hawk""]","[0.8698444366455078, 0.4658048748970032, 0.41552287340164185, 0.3296078145503998, 0.32955047488212585]"
1,multi_max,1,607,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Vega"", ""Steel_Wheel""]","[0.9768344759941101, 0.7264367341995239, 0.36386048793792725, 0.3261173367500305, 0.2917121648788452]"
1,multi_max,1,608,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Mytikas"", ""Braga""]","[0.9073490500450134, 0.5669183731079102, 0.45259565114974976, 0.4110841453075409, 0.3382234275341034]"
1,multi_max,1,609,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Mytikas"", ""Denom""]","[0.9112319350242615, 0.4647390842437744, 0.40500444173812866, 0.36920955777168274, 0.282139390707016]"
1,multi_max,1,610,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Alcatras"", ""Triton""]","[0.8809122443199158, 0.589136004447937, 0.5477522015571594, 0.35584595799446106, 0.35521239042282104]"
1,multi_max,1,611,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Vega"", ""Nivalis"", ""Mytikas""]","[0.9392331838607788, 0.6595379710197449, 0.408186674118042, 0.3411839008331299, 0.2759559750556946]"
1,multi_topn_avg,3,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Hawk""]","[0.9052663445472717, 0.7853187719980875, 0.7142177621523539, 0.6904310782750448, 0.6333345174789429]"
1,multi_topn_avg,3,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Mytikas"", ""Turbine"", ""Trius""]","[0.7901719212532043, 0.7405577699343363, 0.6477643251419067, 0.6359892884890238, 0.562902013460795]"
1,multi_topn_avg,3,2,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Hawk""]","[0.8611127138137817, 0.8532413641611735, 0.6871029933293661, 0.6727266112963358, 0.6622048616409302]"
1,multi_topn_avg,3,3,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Trius""]","[0.8790068825085958, 0.8494251370429993, 0.6766161521275839, 0.6456312537193298, 0.6325280070304871]"
1,multi_topn_avg,3,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Mytikas""]","[0.893783966700236, 0.7372695008913676, 0.6409893234570821, 0.575862467288971, 0.5526706278324127]"
1,multi_topn_avg,3,5,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Braga"", ""Alcatras"", ""Castor""]","[0.7586379051208496, 0.7339598536491394, 0.6876833240191141, 0.6248525381088257, 0.5851752360661825]"
1,multi_topn_avg,3,6,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Vega"", ""Turbine""]","[0.8475025693575541, 0.8068783680597941, 0.7043731212615967, 0.6183197299639384, 0.5633238156636556]"
1,multi_topn_avg,3,7,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Triton"", ""Braga""]","[0.8283772468566895, 0.7501022020975748, 0.7342929840087891, 0.7179607152938843, 0.5888365507125854]"
1,multi_topn_avg,3,8,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Trius"", ""Alcatras"", ""Hawk""]","[0.9027438561121622, 0.6971967617670695, 0.6407729585965475, 0.6222615043322245, 0.5842359860738119]"
1,multi_topn_avg,3,9,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Hawk"", ""Braga""]","[0.9302431543668112, 0.7658272584279379, 0.6808003783226013, 0.6728149652481079, 0.6488064130147299]"
1,multi_topn_avg,3,10,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Vega"", ""Alcatras"", ""Hawk""]","[0.8621694644292196, 0.7091659307479858, 0.6325303713480631, 0.5695784091949463, 0.5358455876509348]"
1,multi_topn_avg,3,11,Alaris,Mytikas,"[""Mytikas"", ""Alcatras"", ""Alaris"", ""Hawk"", ""Turbine""]","[0.7908441225687662, 0.7755220731099447, 0.7741105953852335, 0.7114252845446268, 0.6975723306337992]"
1,multi_topn_avg,3,12,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Trius""]","[0.9028779864311218, 0.7615773479143778, 0.6644798715909322, 0.6109730998675028, 0.588851531346639]"
1,multi_topn_avg,3,13,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Vega"", ""Braga""]","[0.9246501525243124, 0.7522684931755066, 0.7184343536694845, 0.6102774540583292, 0.6093691190083822]"
1,multi_topn_avg,3,14,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Turbine"", ""Trius""]","[0.9023901621500651, 0.8102193474769592, 0.6935861110687256, 0.6026336153348287, 0.5967668493588766]"
1,multi_topn_avg,3,15,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Mytikas"", ""Braga""]","[0.8891732295354208, 0.8494051496187845, 0.6836212078730265, 0.6741974949836731, 0.6618688901265463]"
1,multi_topn_avg,3,16,Alaris,Triton,"[""Triton"", ""Alcatras"", ""Mytikas"", ""Alaris"", ""Turbine""]","[0.7480008602142334, 0.7090561787287394, 0.6919043064117432, 0.6734137137730917, 0.6086477438608805]"
1,multi_topn_avg,3,17,Alaris,Gemini,"[""Gemini"", ""Trius"", ""Braga"", ""Alaris"", ""Vega""]","[0.850410004456838, 0.6848520437876383, 0.6678101221720377, 0.6614080866177877, 0.5511589845021566]"
1,multi_topn_avg,3,18,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Hawk""]","[0.8909422556559244, 0.848410944143931, 0.7257903019587199, 0.6598049203554789, 0.5481513539950053]"
1,multi_topn_avg,3,19,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Hawk""]","[0.9205837249755859, 0.7031041185061137, 0.680829127629598, 0.6640753149986267, 0.626787026723226]"
1,multi_topn_avg,3,20,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Velorum"", ""Trius""]","[0.7967668175697327, 0.7401429613431295, 0.6159033377965292, 0.5762712160746256, 0.5617029666900635]"
1,multi_topn_avg,3,21,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Trius""]","[0.8362557689348856, 0.7380160093307495, 0.6510611971219381, 0.6226109862327576, 0.5614639520645142]"
1,multi_topn_avg,3,22,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Turbine"", ""Braga""]","[0.8489677906036377, 0.8305108547210693, 0.6879165569941202, 0.6443300048510233, 0.5997099081675211]"
1,multi_topn_avg,3,23,Alaris,Alaris,"[""Alaris"", ""Braga"", ""Trius"", ""Alcatras"", ""Hawk""]","[0.923026959101359, 0.7223540743192037, 0.7025800546010336, 0.6948796510696411, 0.6472499171892802]"
1,multi_topn_avg,3,24,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Turbine""]","[0.8533838589986166, 0.7932491501172384, 0.6332116921742758, 0.5568120578924814, 0.5448086261749268]"
1,multi_topn_avg,3,25,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Hawk"", ""Trius"", ""Braga""]","[0.7374280691146851, 0.717103640238444, 0.6772137880325317, 0.6531405448913574, 0.6245166460673014]"
1,multi_topn_avg,3,26,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Hawk"", ""Turbine""]","[0.8903249700864156, 0.746776799360911, 0.6524498065312704, 0.645751416683197, 0.6286629637082418]"
1,multi_topn_avg,3,27,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Hawk""]","[0.9013194044431051, 0.7263161540031433, 0.6251588463783264, 0.6247968475023905, 0.574951042731603]"
1,multi_topn_avg,3,28,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.9445418119430542, 0.8332596222559611, 0.7149940927823385, 0.6678793827692667, 0.6362452109654745]"
1,multi_topn_avg,3,29,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Trius"", ""Vega""]","[0.768619159857432, 0.7491911053657532, 0.6522830923398336, 0.6305990020434061, 0.5076945523420969]"
1,multi_topn_avg,3,30,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Turbine"", ""Braga""]","[0.821669340133667, 0.8032193382581075, 0.6797584891319275, 0.6742051839828491, 0.6228677829106649]"
1,multi_topn_avg,3,31,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Triton"", ""Mytikas""]","[0.8559584816296896, 0.7550378839174906, 0.6946284572283427, 0.6179287433624268, 0.6136772831281027]"
1,multi_topn_avg,3,32,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Hawk""]","[0.8988697528839111, 0.7569524049758911, 0.5807452499866486, 0.5794962445894877, 0.5571568012237549]"
1,multi_topn_avg,3,33,Alcatras,Alcatras,"[""Alcatras"", ""Velorum"", ""Alaris"", ""Hawk"", ""Nivalis""]","[0.6613204677899679, 0.615127166112264, 0.5892645517985026, 0.4783182342847188, 0.4302469591299693]"
1,multi_topn_avg,3,34,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Braga""]","[0.8935957352320353, 0.8416486382484436, 0.6940427819887797, 0.6850225726763407, 0.63673863808314]"
1,multi_topn_avg,3,35,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Trius""]","[0.8301662604014078, 0.7986475030581156, 0.7530725598335266, 0.7145186265309652, 0.6583067973454794]"
1,multi_topn_avg,3,36,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Triton"", ""Castor""]","[0.7744264801343282, 0.6740825176239014, 0.668891966342926, 0.6559545199076334, 0.6231116453806559]"
1,multi_topn_avg,3,37,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Braga"", ""Turbine""]","[0.8795913259188334, 0.7833975553512573, 0.693291703859965, 0.6638978123664856, 0.6208512385686239]"
1,multi_topn_avg,3,38,Alcatras,Alcatras,"[""Alcatras"", ""Turbine"", ""Alaris"", ""Hawk"", ""Castor""]","[0.8253530065218607, 0.7644217014312744, 0.7282709280649821, 0.6783320903778076, 0.6145623524983724]"
1,multi_topn_avg,3,39,Alcatras,Alcatras,"[""Alcatras"", ""Turbine"", ""Alaris"", ""Hawk"", ""Mytikas""]","[0.7184232672055563, 0.7006935675938925, 0.6735424598058065, 0.6494178573290507, 0.6216952006022135]"
1,multi_topn_avg,3,40,Alcatras,Alaris,"[""Alaris"", ""Braga"", ""Alcatras"", ""Turbine"", ""Hawk""]","[0.803393542766571, 0.7845362424850464, 0.7625020742416382, 0.6984944343566895, 0.6973169843355814]"
1,multi_topn_avg,3,41,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Mytikas"", ""Turbine""]","[0.8742838700612386, 0.8250268499056498, 0.6984119017918905, 0.6760247747103373, 0.6657636960347494]"
1,multi_topn_avg,3,42,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Braga"", ""Mytikas""]","[0.7601655522982279, 0.7456081310907999, 0.6738738417625427, 0.6449937025705973, 0.6376803318659464]"
1,multi_topn_avg,3,43,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Castor"", ""Mytikas""]","[0.8392940362294515, 0.7879829208056132, 0.6604595383008321, 0.6314273476600647, 0.6265317996342977]"
1,multi_topn_avg,3,44,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Mytikas"", ""Castor""]","[0.853472371896108, 0.7754324674606323, 0.6957217454910278, 0.6948450009028116, 0.6560006936391195]"
1,multi_topn_avg,3,45,Alcatras,Alcatras,"[""Alcatras"", ""Braga"", ""Trius"", ""Alaris"", ""Triton""]","[0.7421187162399292, 0.7268650134404501, 0.7012011011441549, 0.6932598948478699, 0.59620734055837]"
1,multi_topn_avg,3,46,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Mytikas"", ""Alaris"", ""Triton""]","[0.8106047908465067, 0.7607654929161072, 0.7181476553281149, 0.7049035827318827, 0.6181098222732544]"
1,multi_topn_avg,3,47,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Braga"", ""Triton""]","[0.7984906435012817, 0.7449089288711548, 0.6904910604159037, 0.641344408194224, 0.6344783107439677]"
1,multi_topn_avg,3,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Mytikas""]","[0.8297709623972574, 0.7647981444994608, 0.7278618216514587, 0.6866895953814188, 0.6372117002805074]"
1,multi_topn_avg,3,49,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.9365026950836182, 0.7808680136998495, 0.7491068442662557, 0.6825056274731954, 0.665961503982544]"
1,multi_topn_avg,3,50,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Turbine""]","[0.8139561812082926, 0.8132541378339132, 0.7153652906417847, 0.6953438321749369, 0.6713084181149801]"
1,multi_topn_avg,3,51,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Hawk"", ""Castor""]","[0.833911677201589, 0.7437041401863098, 0.7178813616434733, 0.6396715044975281, 0.6389492551485697]"
1,multi_topn_avg,3,52,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Mytikas"", ""Hawk""]","[0.8506079514821371, 0.8114118973414103, 0.712026059627533, 0.7079158624013265, 0.6838333408037821]"
1,multi_topn_avg,3,53,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Hawk""]","[0.909657339255015, 0.7323476672172546, 0.6893453796704611, 0.6058697899182638, 0.5956729849179586]"
1,multi_topn_avg,3,54,Braga,Braga,"[""Braga"", ""Vega"", ""Triton"", ""Mytikas"", ""Hawk""]","[0.7666761676470438, 0.6931910316149393, 0.5504480401674906, 0.5191749334335327, 0.4704913794994354]"
1,multi_topn_avg,3,55,Braga,Braga,"[""Braga"", ""Alaris"", ""Triton"", ""Castor"", ""Alcatras""]","[0.8848380049069723, 0.7131688594818115, 0.6482027769088745, 0.6284843881924947, 0.6019514401753744]"
1,multi_topn_avg,3,56,Braga,Braga,"[""Braga"", ""Gemini"", ""Alaris"", ""Triton"", ""Turbine""]","[0.8348014752070109, 0.6414714058240255, 0.5986348390579224, 0.5867024064064026, 0.5163296560446421]"
1,multi_topn_avg,3,57,Braga,Braga,"[""Braga"", ""Hawk"", ""Castor"", ""Alcatras"", ""Mytikas""]","[0.8287641803423563, 0.5542973677317301, 0.5518940885861715, 0.5199344754219055, 0.49049901962280273]"
1,multi_topn_avg,3,58,Braga,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Vega"", ""Trius""]","[0.7970687548319498, 0.6857152581214905, 0.6113001505533854, 0.5968688130378723, 0.47927749156951904]"
1,multi_topn_avg,3,59,Braga,Castor,"[""Castor"", ""Braga"", ""Alcatras"", ""Mytikas"", ""Turbine""]","[0.7767361203829447, 0.7493323683738708, 0.6574902931849161, 0.6141461730003357, 0.5762736201286316]"
1,multi_topn_avg,3,60,Braga,Braga,"[""Braga"", ""Gemini"", ""Hawk"", ""Turbine"", ""Trius""]","[0.7734761039415995, 0.7205040653546652, 0.5898627241452535, 0.5877972642580668, 0.5038720369338989]"
1,multi_topn_avg,3,61,Braga,Braga,"[""Braga"", ""Alaris"", ""Alcatras"", ""Hawk"", ""Trius""]","[0.7939293583234152, 0.7801490426063538, 0.7664381464322408, 0.6553500890731812, 0.6218093236287435]"
1,multi_topn_avg,3,62,Braga,Braga,"[""Braga"", ""Alaris"", ""Alcatras"", ""Castor"", ""Triton""]","[0.8362658421198527, 0.6436558961868286, 0.6427435874938965, 0.5931081573168436, 0.5694738427797953]"
1,multi_topn_avg,3,63,Braga,Braga,"[""Braga"", ""Alaris"", ""Trius"", ""Alcatras"", ""Castor""]","[0.875656267007192, 0.7258687814076742, 0.6113993128140768, 0.6062241196632385, 0.556866983572642]"
1,multi_topn_avg,3,64,Braga,Braga,"[""Braga"", ""Castor"", ""Triton"", ""Alcatras"", ""Mytikas""]","[0.8267031908035278, 0.7396179835001627, 0.7341400782267252, 0.6849046548207601, 0.6608769098917643]"
1,multi_topn_avg,3,65,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Alaris"", ""Castor""]","[0.8072268565495809, 0.8028515378634135, 0.6462618509928385, 0.6069274147351583, 0.5856730739275614]"
1,multi_topn_avg,3,66,Braga,Braga,"[""Braga"", ""Hawk"", ""Alaris"", ""Turbine"", ""Vega""]","[0.8220812877019247, 0.7577733596165975, 0.6926483511924744, 0.6787433425585429, 0.657770057519277]"
1,multi_topn_avg,3,67,Braga,Braga,"[""Braga"", ""Vega"", ""Gemini"", ""Triton"", ""Mytikas""]","[0.7245164116223654, 0.5998398661613464, 0.5109830101331075, 0.5017082691192627, 0.45994993050893146]"
1,multi_topn_avg,3,68,Braga,Triton,"[""Triton"", ""Braga"", ""Mytikas"", ""Castor"", ""Alcatras""]","[0.7836492458979288, 0.7729929288228353, 0.7592836618423462, 0.5701919595400492, 0.5521621108055115]"
1,multi_topn_avg,3,69,Braga,Braga,"[""Braga"", ""Vega"", ""Turbine"", ""Gemini"", ""Alaris""]","[0.7698534925778707, 0.728049119313558, 0.6768834193547567, 0.6454922556877136, 0.5973222057024637]"
1,multi_topn_avg,3,70,Braga,Braga,"[""Braga"", ""Alaris"", ""Trius"", ""Alcatras"", ""Gemini""]","[0.833849827448527, 0.6981328129768372, 0.5838332374890646, 0.5331143140792847, 0.5145692527294159]"
1,multi_topn_avg,3,71,Braga,Braga,"[""Braga"", ""Castor"", ""Alcatras"", ""Triton"", ""Alaris""]","[0.8299111525217692, 0.611652155717214, 0.6011592745780945, 0.5997632741928101, 0.5363856156667074]"
1,multi_topn_avg,3,72,Braga,Braga,"[""Braga"", ""Vega"", ""Hawk"", ""Turbine"", ""Alaris""]","[0.7455706000328064, 0.7219453851381937, 0.7098584969838461, 0.6556175947189331, 0.5515811244646708]"
1,multi_topn_avg,3,73,Braga,Braga,"[""Braga"", ""Castor"", ""Trius"", ""Triton"", ""Alaris""]","[0.8946066697438558, 0.6654180288314819, 0.6552327871322632, 0.6262890299161276, 0.6056846380233765]"
1,multi_topn_avg,3,74,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Alaris"", ""Castor""]","[0.8628086646397909, 0.7820010781288147, 0.6609029769897461, 0.6259225010871887, 0.5934370756149292]"
1,multi_topn_avg,3,75,Braga,Braga,"[""Braga"", ""Alaris"", ""Alcatras"", ""Triton"", ""Trius""]","[0.8608407576878866, 0.7290474573771158, 0.6482482155164083, 0.6098228494326273, 0.5958444873491923]"
1,multi_topn_avg,3,76,Braga,Braga,"[""Braga"", ""Triton"", ""Alaris"", ""Mytikas"", ""Trius""]","[0.8326577544212341, 0.6383935809135437, 0.6292784810066223, 0.6007632414499918, 0.5892892479896545]"
1,multi_topn_avg,3,77,Braga,Braga,"[""Braga"", ""Alaris"", ""Alcatras"", ""Triton"", ""Turbine""]","[0.7290522456169128, 0.6491003433863322, 0.631257971127828, 0.6297813653945923, 0.6225887934366862]"
1,multi_topn_avg,3,78,Braga,Braga,"[""Braga"", ""Triton"", ""Alaris"", ""Trius"", ""Castor""]","[0.8129863540331522, 0.7183420658111572, 0.6992397507031759, 0.6347947716712952, 0.5865180691083273]"
1,multi_topn_avg,3,79,Braga,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Castor"", ""Trius""]","[0.8055309255917867, 0.6681575775146484, 0.5764521956443787, 0.5628659526507059, 0.5627966821193695]"
1,multi_topn_avg,3,80,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.733442485332489, 0.6536741852760315, 0.6501563588778178, 0.6343364914258321, 0.5588629841804504]"
1,multi_topn_avg,3,81,Braga,Turbine,"[""Turbine"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Castor""]","[0.7263134519259135, 0.686957319577535, 0.6124482353528341, 0.6111188332239786, 0.5556670824686686]"
1,multi_topn_avg,3,82,Braga,Hawk,"[""Hawk"", ""Braga"", ""Vega"", ""Trius"", ""Gemini""]","[0.737978994846344, 0.6564142306645712, 0.574277917544047, 0.5193790793418884, 0.5084332426389059]"
1,multi_topn_avg,3,83,Braga,Braga,"[""Braga"", ""Alaris"", ""Castor"", ""Alcatras"", ""Trius""]","[0.799524704615275, 0.7275108496348063, 0.7125756541887919, 0.7101789116859436, 0.6750376224517822]"
1,multi_topn_avg,3,84,Braga,Braga,"[""Braga"", ""Triton"", ""Turbine"", ""Alaris"", ""Trius""]","[0.8679097890853882, 0.6381492813428243, 0.5816574096679688, 0.5813119212786356, 0.563103715578715]"
