fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,multi_max,1,282,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Vega"", ""Ilias"", ""Denom""]","[0.8733934164047241, 0.632378339767456, 0.6043660640716553, 0.5926005840301514, 0.4781329333782196]"
0,multi_max,1,283,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon"", ""Gemini""]","[0.8857603669166565, 0.7569920420646667, 0.6991038918495178, 0.6791374683380127, 0.6017076969146729]"
0,multi_max,1,284,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Ratikon"", ""Denom"", ""Ilias""]","[0.8898729681968689, 0.7800214290618896, 0.6965955495834351, 0.6965668201446533, 0.6582719683647156]"
0,multi_max,1,285,Nivalis,Ilias,"[""Ilias"", ""Nivalis"", ""Triton"", ""Xtreme"", ""Velorum""]","[0.7425383925437927, 0.6793836355209351, 0.6225569248199463, 0.5921275615692139, 0.5291669368743896]"
0,multi_max,1,286,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Denom"", ""Ratikon"", ""Ilias""]","[0.9157435894012451, 0.797125518321991, 0.7568753957748413, 0.7204892635345459, 0.6204593777656555]"
0,multi_max,1,287,Nivalis,Nivalis,"[""Nivalis"", ""Ilias"", ""Gemini"", ""Denom"", ""Vega""]","[0.8093081712722778, 0.7222504615783691, 0.6658248901367188, 0.6384361386299133, 0.5849547982215881]"
0,multi_max,1,288,Nivalis,Nivalis,"[""Nivalis"", ""Gemini"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.7705121636390686, 0.756525456905365, 0.6612040996551514, 0.6414818167686462, 0.5232996940612793]"
0,multi_max,1,289,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Ilias"", ""Velorum""]","[0.8985037207603455, 0.6390778422355652, 0.5773017406463623, 0.446537584066391, 0.39589232206344604]"
0,multi_max,1,290,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Velorum"", ""Ilias""]","[0.8702158331871033, 0.8189499378204346, 0.7262369394302368, 0.6776668429374695, 0.6675326824188232]"
0,multi_max,1,291,Nivalis,Nivalis,"[""Nivalis"", ""Velorum"", ""Ratikon"", ""Denom"", ""Ilias""]","[0.8609441518783569, 0.6946355700492859, 0.6275986433029175, 0.5747955441474915, 0.5204473733901978]"
0,multi_max,1,292,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Ilias"", ""Denom"", ""Velorum""]","[0.9275859594345093, 0.7022634744644165, 0.5966992378234863, 0.5651754140853882, 0.5584169626235962]"
0,multi_max,1,293,Nivalis,Denom,"[""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Gemini""]","[0.8288199305534363, 0.7388503551483154, 0.6551148891448975, 0.6353341341018677, 0.5932669639587402]"
0,multi_max,1,294,Nivalis,Nivalis,"[""Nivalis"", ""Ratikon"", ""Denom"", ""Velorum"", ""Ilias""]","[0.8872547149658203, 0.7626965641975403, 0.6682027578353882, 0.5074900984764099, 0.4898931682109833]"
0,multi_max,1,295,Nivalis,Nivalis,"[""Nivalis"", ""Denom"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.871888279914856, 0.8040033578872681, 0.7730996012687683, 0.551304280757904, 0.5396727323532104]"
0,multi_max,1,296,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Vega""]","[0.9140807390213013, 0.7614859342575073, 0.7271761894226074, 0.7252607345581055, 0.3468382954597473]"
0,multi_max,1,297,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.8898962736129761, 0.7485414147377014, 0.6657969951629639, 0.6003028750419617, 0.4486338496208191]"
0,multi_max,1,298,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.8728554248809814, 0.8600654602050781, 0.8266642689704895, 0.7641314268112183, 0.6178377866744995]"
0,multi_max,1,299,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9133252501487732, 0.853444516658783, 0.762305736541748, 0.7500171661376953, 0.6259363889694214]"
0,multi_max,1,300,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9182209968566895, 0.8563799858093262, 0.8021734952926636, 0.7704975605010986, 0.39631038904190063]"
0,multi_max,1,301,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Triton""]","[0.8833799958229065, 0.7546709775924683, 0.648661196231842, 0.5752168297767639, 0.48918616771698]"
0,multi_max,1,302,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Ilias"", ""Denom"", ""Steel_Wheel""]","[0.7951599955558777, 0.7449600100517273, 0.688644289970398, 0.5675824880599976, 0.4673295021057129]"
0,multi_max,1,303,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9329041242599487, 0.8102906942367554, 0.7581384778022766, 0.7070990800857544, 0.3907526731491089]"
0,multi_max,1,304,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9079151153564453, 0.8278436660766602, 0.8218976855278015, 0.7910259366035461, 0.700629472732544]"
0,multi_max,1,305,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Triton""]","[0.867837131023407, 0.7431326508522034, 0.7237446308135986, 0.6875649690628052, 0.4210636615753174]"
0,multi_max,1,306,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Triton""]","[0.8810231685638428, 0.7000985145568848, 0.6875490546226501, 0.6739063262939453, 0.5107362270355225]"
0,multi_max,1,307,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Denom"", ""Ilias"", ""Velorum""]","[0.9370909929275513, 0.8663623332977295, 0.8143885135650635, 0.6619461178779602, 0.6263301372528076]"
0,multi_max,1,308,Ratikon,Ratikon,"[""Ratikon"", ""Nivalis"", ""Ilias"", ""Denom"", ""Velorum""]","[0.9126102924346924, 0.8632245063781738, 0.7419233322143555, 0.6925221681594849, 0.5856295228004456]"
0,multi_max,1,309,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Triton""]","[0.9401649236679077, 0.7681333422660828, 0.7257367372512817, 0.6530764102935791, 0.4475247859954834]"
0,multi_max,1,310,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9003369212150574, 0.7935819625854492, 0.7014403343200684, 0.5983123779296875, 0.28589290380477905]"
0,multi_max,1,311,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9015516638755798, 0.8536362051963806, 0.7803738713264465, 0.7715844511985779, 0.6255600452423096]"
0,multi_max,1,312,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9109885096549988, 0.8443820476531982, 0.8123728036880493, 0.7357760667800903, 0.4749993085861206]"
0,multi_max,1,313,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.8775332570075989, 0.7976583242416382, 0.7258281707763672, 0.7177538275718689, 0.5924512147903442]"
0,multi_max,1,314,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.8571106195449829, 0.8221408128738403, 0.6926926374435425, 0.6701555252075195, 0.4345695674419403]"
0,multi_max,1,315,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8523433208465576, 0.7487956285476685, 0.7358130216598511, 0.6256594657897949, 0.3300095200538635]"
0,multi_max,1,316,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Vega""]","[0.9678722023963928, 0.7187418341636658, 0.6809743642807007, 0.5919094085693359, 0.46796631813049316]"
0,multi_max,1,317,Ratikon,Ratikon,"[""Ratikon"", ""Ilias"", ""Denom"", ""Nivalis"", ""Velorum""]","[0.9232696890830994, 0.8502705097198486, 0.7809679508209229, 0.7207897305488586, 0.42221006751060486]"
0,multi_max,1,318,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9028898477554321, 0.799248456954956, 0.7572488784790039, 0.7127521634101868, 0.34082910418510437]"
0,multi_max,1,319,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9059626460075378, 0.9051202535629272, 0.804155707359314, 0.7909234166145325, 0.5089184641838074]"
0,multi_max,1,320,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9156869649887085, 0.8671196699142456, 0.8666639924049377, 0.7450298070907593, 0.4760843515396118]"
0,multi_max,1,321,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Gemini""]","[0.9491958618164062, 0.7715705633163452, 0.7184308767318726, 0.6659390926361084, 0.37368202209472656]"
0,multi_max,1,322,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Nivalis"", ""Velorum"", ""Ilias""]","[0.8898127675056458, 0.8691897392272949, 0.8474042415618896, 0.715779185295105, 0.7006309032440186]"
0,multi_max,1,323,Ratikon,Ratikon,"[""Ratikon"", ""Denom"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.8557854890823364, 0.8208935260772705, 0.6597962379455566, 0.6279178261756897, 0.28770363330841064]"
0,multi_max,1,324,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Gemini"", ""Xtreme""]","[0.9499523043632507, 0.3369120955467224, 0.21909314393997192, 0.17258360981941223, 0.16504643857479095]"
0,multi_max,1,325,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Gemini"", ""Nivalis""]","[0.9631223678588867, 0.3152015209197998, 0.3119516372680664, 0.24459409713745117, 0.17569822072982788]"
0,multi_max,1,326,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Gemini"", ""Ratikon""]","[0.9815699458122253, 0.444545716047287, 0.3326156735420227, 0.22409793734550476, 0.22202947735786438]"
0,multi_max,1,327,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Mytikas"", ""Xtreme"", ""Velorum""]","[0.892195999622345, 0.3827698826789856, 0.36769890785217285, 0.34996679425239563, 0.3034917712211609]"
0,multi_max,1,328,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Nivalis"", ""Gemini"", ""Ilias""]","[0.9794255495071411, 0.28090474009513855, 0.27553170919418335, 0.24001209437847137, 0.23822148144245148]"
0,multi_max,1,329,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Gemini"", ""Xtreme"", ""Nivalis""]","[0.9379569292068481, 0.35696709156036377, 0.24469605088233948, 0.24220092594623566, 0.2319810539484024]"
0,multi_max,1,330,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Xtreme"", ""Mytikas""]","[0.9481825828552246, 0.37250208854675293, 0.2900761365890503, 0.2654549777507782, 0.22362878918647766]"
0,multi_max,1,331,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Gemini"", ""Nivalis""]","[0.9667935371398926, 0.36807143688201904, 0.2747049629688263, 0.2289429008960724, 0.207483172416687]"
0,multi_max,1,332,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Gemini"", ""Xtreme"", ""Ratikon""]","[0.9509464502334595, 0.3613588511943817, 0.3122284710407257, 0.23234623670578003, 0.22030240297317505]"
0,multi_max,1,333,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Gemini"", ""Nivalis""]","[0.9818728566169739, 0.3519764840602875, 0.31049343943595886, 0.2604554295539856, 0.2569988965988159]"
0,multi_max,1,334,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Castor"", ""Triton""]","[0.9647200107574463, 0.29722511768341064, 0.17622260749340057, 0.15008839964866638, 0.13117414712905884]"
0,multi_max,1,335,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Xtreme"", ""Trius""]","[0.9409213066101074, 0.4332284927368164, 0.2858150899410248, 0.27538037300109863, 0.24229958653450012]"
0,multi_max,1,336,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Xtreme"", ""Gemini""]","[0.967498779296875, 0.336691290140152, 0.29719436168670654, 0.28856757283210754, 0.2542441785335541]"
0,multi_max,1,337,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Ratikon"", ""Xtreme""]","[0.9383957386016846, 0.3187844157218933, 0.18374678492546082, 0.16769710183143616, 0.15532749891281128]"
0,multi_max,1,338,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Mytikas"", ""Ratikon"", ""Xtreme""]","[0.9658820629119873, 0.3789086937904358, 0.2977766692638397, 0.2709203064441681, 0.240095853805542]"
0,multi_max,1,339,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Nivalis"", ""Gemini""]","[0.9637441635131836, 0.3538433015346527, 0.27698856592178345, 0.23095420002937317, 0.15071287751197815]"
0,multi_max,1,340,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Xtreme"", ""Ratikon""]","[0.9644320011138916, 0.3192808926105499, 0.30921846628189087, 0.2732611298561096, 0.22234290838241577]"
0,multi_max,1,341,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Nivalis"", ""Ratikon""]","[0.9513073563575745, 0.3280429244041443, 0.24978771805763245, 0.2339382767677307, 0.17114266753196716]"
0,multi_max,1,342,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Mytikas"", ""Nivalis"", ""Gemini""]","[0.9538235664367676, 0.2923116087913513, 0.278154194355011, 0.23926809430122375, 0.22653082013130188]"
0,multi_max,1,343,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Gemini"", ""Nivalis""]","[0.9604132175445557, 0.3974599242210388, 0.27878695726394653, 0.27201271057128906, 0.2602313756942749]"
0,multi_max,1,344,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Ilias"", ""Velorum""]","[0.9438789486885071, 0.2231663167476654, 0.21054449677467346, 0.16277289390563965, 0.15374904870986938]"
0,multi_max,1,345,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Gemini"", ""Xtreme"", ""Castor""]","[0.9520332217216492, 0.37394770979881287, 0.21972861886024475, 0.20560342073440552, 0.20516511797904968]"
0,multi_max,1,346,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Ilias"", ""Nivalis"", ""Mytikas""]","[0.9589757919311523, 0.29221802949905396, 0.27058279514312744, 0.24721376597881317, 0.21610060334205627]"
0,multi_max,1,347,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Xtreme"", ""Ratikon""]","[0.9487395882606506, 0.3719961643218994, 0.2537551522254944, 0.23756195604801178, 0.19699262082576752]"
0,multi_max,1,348,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Ratikon"", ""Trius""]","[0.9601092338562012, 0.3927832245826721, 0.2994612455368042, 0.2364225685596466, 0.21116051077842712]"
0,multi_max,1,349,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Castor"", ""Turbine""]","[0.950127899646759, 0.28677064180374146, 0.22778725624084473, 0.22717785835266113, 0.16225863993167877]"
0,multi_max,1,350,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Ratikon"", ""Trius""]","[0.9681193232536316, 0.43535417318344116, 0.35328352451324463, 0.24256950616836548, 0.21198461949825287]"
0,multi_max,1,351,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Trius""]","[0.9577882885932922, 0.33736178278923035, 0.23241201043128967, 0.1974736601114273, 0.1884080171585083]"
0,multi_max,1,352,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Xtreme"", ""Gemini""]","[0.9641310572624207, 0.29662370681762695, 0.23873646557331085, 0.23611518740653992, 0.19839075207710266]"
0,multi_max,1,353,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Gemini"", ""Mytikas"", ""Nivalis""]","[0.9250754117965698, 0.3698601722717285, 0.343990683555603, 0.25519344210624695, 0.2521936893463135]"
0,multi_max,1,354,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Xtreme"", ""Gemini"", ""Nivalis""]","[0.9692274332046509, 0.40404725074768066, 0.2605869770050049, 0.24190840125083923, 0.22704839706420898]"
0,multi_max,1,355,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ratikon"", ""Mytikas"", ""Denom""]","[0.89327073097229, 0.5199283957481384, 0.502102255821228, 0.3823779821395874, 0.28454917669296265]"
0,multi_max,1,356,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Nivalis"", ""Gemini"", ""Mytikas""]","[0.9721300601959229, 0.3343304693698883, 0.29967182874679565, 0.23825743794441223, 0.2344598025083542]"
0,multi_max,1,357,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Ratikon"", ""Gemini""]","[0.9572216272354126, 0.32833045721054077, 0.30903956294059753, 0.24573543667793274, 0.2008322775363922]"
0,multi_max,1,358,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Ratikon"", ""Mytikas"", ""Nivalis"", ""Xtreme""]","[0.965967059135437, 0.2988017201423645, 0.2535730004310608, 0.19519895315170288, 0.17791107296943665]"
0,multi_max,1,359,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Gemini"", ""Braga""]","[0.8914384245872498, 0.3860575556755066, 0.2045833021402359, 0.1811751425266266, 0.14042234420776367]"
0,multi_max,1,360,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.9074657559394836, 0.8861990571022034, 0.8305965662002563, 0.7194962501525879, 0.6837608814239502]"
0,multi_max,1,361,Triton,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alaris"", ""Castor""]","[0.8952137231826782, 0.8339642286300659, 0.7937272191047668, 0.7290197610855103, 0.7211073637008667]"
0,multi_max,1,362,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alaris""]","[0.8923022747039795, 0.8170125484466553, 0.7444995045661926, 0.6896531581878662, 0.6227278113365173]"
0,multi_max,1,363,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.8774808645248413, 0.7159930467605591, 0.6837427616119385, 0.6555707454681396, 0.6406701803207397]"
0,multi_max,1,364,Triton,Trius,"[""Trius"", ""Braga"", ""Mytikas"", ""Triton"", ""Gemini""]","[0.8342315554618835, 0.7411898970603943, 0.7341381311416626, 0.6834295988082886, 0.6724585890769958]"
0,multi_max,1,365,Triton,Trius,"[""Trius"", ""Triton"", ""Castor"", ""Alaris"", ""Braga""]","[0.8424781560897827, 0.820702314376831, 0.7306848764419556, 0.7189077138900757, 0.7143549919128418]"
0,multi_max,1,366,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.9202377796173096, 0.815032958984375, 0.7818180322647095, 0.7758331894874573, 0.6958338022232056]"
0,multi_max,1,367,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.9231346845626831, 0.8246186971664429, 0.8226708173751831, 0.8046455979347229, 0.7725124359130859]"
0,multi_max,1,368,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.7729853391647339, 0.6897403001785278, 0.6714804172515869, 0.6569199562072754, 0.6121246814727783]"
0,multi_max,1,369,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Alaris"", ""Mytikas""]","[0.9187637567520142, 0.837970495223999, 0.8303266763687134, 0.7213705778121948, 0.7147740125656128]"
0,multi_max,1,370,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.8790159225463867, 0.842099130153656, 0.8290885090827942, 0.8070376515388489, 0.7552642226219177]"
0,multi_max,1,371,Triton,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Mytikas"", ""Alaris""]","[0.8702940940856934, 0.7437258958816528, 0.7007726430892944, 0.628109335899353, 0.6157015562057495]"
0,multi_max,1,372,Triton,Trius,"[""Trius"", ""Triton"", ""Gemini"", ""Alaris"", ""Braga""]","[0.774749755859375, 0.7676451206207275, 0.6509681940078735, 0.6303654909133911, 0.6285125613212585]"
0,multi_max,1,373,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.9109160900115967, 0.8649590015411377, 0.831540584564209, 0.7464633584022522, 0.684182345867157]"
0,multi_max,1,374,Triton,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Braga"", ""Mytikas""]","[0.7704876065254211, 0.7624965906143188, 0.7015143632888794, 0.6991725564002991, 0.652292788028717]"
0,multi_max,1,375,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alaris"", ""Alcatras""]","[0.8752795457839966, 0.8186200857162476, 0.7619556188583374, 0.718436598777771, 0.7154698967933655]"
0,multi_max,1,376,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Ilias""]","[0.8766797184944153, 0.6990146636962891, 0.6760737895965576, 0.6748324036598206, 0.5738787055015564]"
0,multi_max,1,377,Triton,Triton,"[""Triton"", ""Alaris"", ""Trius"", ""Mytikas"", ""Braga""]","[0.8618471622467041, 0.8572698831558228, 0.8237874507904053, 0.8075487017631531, 0.7501881122589111]"
0,multi_max,1,378,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.9377661347389221, 0.7690320611000061, 0.7588225603103638, 0.6720023155212402, 0.6705325841903687]"
0,multi_max,1,379,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.9118651151657104, 0.8214767575263977, 0.784579336643219, 0.772627592086792, 0.6874966621398926]"
0,multi_max,1,380,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Gemini""]","[0.9088068008422852, 0.8867937326431274, 0.860440731048584, 0.7280832529067993, 0.7195181846618652]"
0,multi_max,1,381,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Alaris""]","[0.898848295211792, 0.7608540058135986, 0.7560635805130005, 0.7479064464569092, 0.7033557891845703]"
0,multi_max,1,382,Triton,Triton,"[""Triton"", ""Velorum"", ""Ilias"", ""Mytikas"", ""Trius""]","[0.8393149375915527, 0.7303301095962524, 0.7171639204025269, 0.6777864694595337, 0.6295576095581055]"
0,multi_max,1,383,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Alaris""]","[0.8911077380180359, 0.8819089531898499, 0.8627225160598755, 0.7591928243637085, 0.6895077228546143]"
0,multi_max,1,384,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Braga""]","[0.7678796052932739, 0.6130439043045044, 0.5206046104431152, 0.47970741987228394, 0.47335705161094666]"
0,multi_max,1,385,Triton,Ilias,"[""Ilias"", ""Triton"", ""Alaris"", ""Mytikas"", ""Trius""]","[0.73139888048172, 0.6583247780799866, 0.6248712539672852, 0.6028561592102051, 0.5441167950630188]"
